#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 01 10 14 50 289  1.7  2.6  1.10  8.33  6.21 999 1020.2  20.8  22.8  14.3 99.0 99.00
2012 01 10 15 50 281  2.0  2.9  1.15  7.69  6.28 999 1019.4  20.9  22.9  14.2 99.0 99.00
2012 01 10 16 50 252  3.1  3.7  1.14  7.14  6.26 999 1018.4  21.0  23.1  14.2 99.0 99.00
2012 01 10 17 50 280  2.9  3.9  1.08  7.69  6.32 999 1017.6  21.0  23.0  14.1 99.0 99.00
2012 01 10 18 50 283  3.8  4.9  1.02  7.69  6.19 999 1017.3  21.2  23.0  14.1 99.0 99.00
2012 01 10 19 50 284  3.3  4.5  1.01  7.69  6.13 999 1017.5  21.2  23.0  14.0 99.0 99.00
2012 01 10 20 50 261  4.0  5.1  1.03  7.14  6.30 999 1017.4  21.3  22.8  14.2 99.0 99.00
2012 01 10 21 50 269  4.0  5.3  0.89  8.33  6.03 999 1017.3  21.1  22.8  14.6 99.0 99.00
2012 01 10 22 50 270  4.6  5.4  0.92  8.33  5.94 999 1017.4  21.2  22.6  15.1 99.0 99.00
2012 01 10 23 50 270  4.1  5.4  0.92  8.33  5.53 999 1017.7  21.3  22.6  15.4 99.0 99.00
2012 01 11 00 50 290  4.7  5.6  0.95  7.14  5.59 999 1018.2  21.4  22.6  15.4 99.0 99.00
2012 01 11 01 50 289  4.2  6.2  0.87  7.14  5.20 999 1018.0  21.4  22.7  15.6 99.0 99.00
2012 01 11 02 50 284  4.6  5.7  0.81  7.69  4.90 999 1018.0  21.5  22.6  15.8 99.0 99.00
2012 01 11 03 50 277  4.4  5.2  0.82  7.69  4.74 999 1017.8  21.5  22.6  16.0 99.0 99.00
2012 01 11 04 50 276  4.6  5.8  0.93  7.14  4.98 999 1017.4  21.6  22.6  16.2 99.0 99.00
2012 01 11 05 50 290  4.6  5.7  0.92  8.33  4.90 999 1017.5  21.6  22.7  16.0 99.0 99.00
2012 01 11 06 50 296  4.7  5.8  0.93  7.14  4.92 999 1017.2  21.7  22.7  16.2 99.0 99.00
2012 01 11 07 50 300  4.6  6.1  0.98  7.69  4.97 999 1017.2  21.7  22.6  15.7 99.0 99.00
2012 01 11 08 50 295  4.2  5.4  0.96  7.14  4.86 999 1017.0  21.6  22.6  15.8 99.0 99.00
2012 01 11 09 50 289  4.5  5.4  0.99  7.14  5.03 999 1017.0  21.7  22.6  15.9 99.0 99.00
2012 01 11 10 50 304  6.5  8.5  1.07  8.33  5.01 999 1017.8  21.2  22.6  16.3 99.0 99.00
2012 01 11 11 50 258  3.1  4.1  1.10  6.67  4.81 999 1018.3  20.7  22.6  16.3 99.0 99.00
2012 01 11 12 50 296  2.2  3.0  1.09  6.25  5.19 999 1019.3  21.3  22.6  15.5 99.0 99.00
2012 01 11 13 50 294  1.5  2.2  1.13  5.88  5.19 999 1020.2  21.4  22.7  16.0 99.0 99.00
2012 01 11 14 50 280  1.2  1.8  1.08  6.25  5.21 999 1019.8  21.6  22.8  15.9 99.0 99.00
2012 01 11 15 50 284  1.5  2.2  1.20  6.67  5.39 999 1019.1  21.7  22.9  15.2 99.0 99.00
2012 01 11 16 50 324  0.9  1.4  1.27  7.14  5.45 999 1018.2  21.8  23.1  15.2 99.0 99.00
2012 01 11 17 50 328  1.1  1.6  1.30  7.14  5.78 999 1018.0  21.8  23.3  14.4 99.0 99.00
2012 01 11 18 50 310  1.3  2.1  1.35  6.67  5.87 999 1018.1  22.1  23.5  14.2 99.0 99.00
2012 01 11 19 50 292  1.7  2.6  1.37  7.69  6.03 999 1018.4  22.0  23.2  14.1 99.0 99.00
2012 01 11 20 50 330  1.4  2.0  1.55  7.69  6.34 999 1018.8  22.1  23.1  14.2 99.0 99.00
2012 01 11 21 50 340  0.5  1.1  1.53 10.00  6.56 999 1019.0  21.6  22.9  14.7 99.0 99.00
2012 01 11 22 50   0  0.1  0.4  1.63 10.00  6.90 999 1019.3  21.5  23.3  14.8 99.0 99.00
2012 01 11 23 50   8  0.1  0.7  1.63  9.09  6.82 999 1020.0  21.4  22.9  15.0 99.0 99.00
2012 01 12 00 50  23  0.4  1.1  1.70 10.00  7.15 999 1020.2  21.4  22.9  15.0 99.0 99.00
2012 01 12 01 50 293  0.5  1.4  1.61  9.09  6.64 999 1020.9  21.4  22.7  15.1 99.0 99.00
2012 01 12 02 50 322  0.2  0.7  1.71 10.00  7.08 999 1020.8  21.3  22.7  15.1 99.0 99.00
2012 01 12 03 50 122  0.3  0.8  1.73  9.09  7.11 999 1020.5  21.1  22.5  15.1 99.0 99.00
2012 01 12 04 50 143  1.0  1.6  1.74 10.00  7.27 999 1020.4  21.1  22.5  15.2 99.0 99.00
2012 01 12 05 50 131  1.5  2.5  1.79 11.43  7.59 999 1020.3  21.2  22.5  15.3 99.0 99.00
2012 01 12 06 50 124  2.2  3.1  1.72  9.09  7.39 999 1019.8  21.1  22.5  15.3 99.0 99.00
2012 01 12 07 50 128  2.2  2.9  1.78 10.00  7.84 999 1020.1  21.3  22.6  14.8 99.0 99.00
2012 01 12 08 50 147  3.0  4.3  1.87 10.81  8.06 999 1020.1  21.3  22.6  15.1 99.0 99.00
2012 01 12 09 50 143  2.6  4.0  2.04 10.00  8.33 999 1020.5  21.3  22.6  15.1 99.0 99.00
2012 01 12 10 50 134  3.6  4.9  1.99 10.00  8.37 999 1020.7  21.3  22.6  15.4 99.0 99.00
2012 01 12 11 50 141  4.5  5.5  1.78 10.00  8.10 999 1021.2  21.7  22.6  15.5 99.0 99.00
2012 01 12 12 50 142  5.4  6.7  1.77 10.00  7.96 999 1021.8  21.9  22.6  15.8 99.0 99.00
2012 01 12 13 50 145  5.6  6.7  1.68 10.00  7.57 999 1022.5  22.1  22.7  15.9 99.0 99.00
2012 01 12 14 50 150  5.6  7.2  1.79 10.00  7.28 999 1022.3  22.2  22.7  16.4 99.0 99.00
2012 01 12 15 50 157  5.8  7.2  1.56  9.09  6.78 999 1021.7  22.3  22.7  16.6 99.0 99.00
2012 01 12 16 50 161  5.5  6.7  1.57  9.09  6.47 999 1021.1  22.4  22.7  16.3 99.0 99.00
2012 01 12 17 50 164  6.1  7.1  1.50  9.09  6.50 999 1020.6  22.5  22.8  16.2 99.0 99.00
2012 01 12 18 50 168  5.3  6.7  1.58  8.33  6.70 999 1020.3  22.6  22.7  16.7 99.0 99.00
2012 01 12 19 50 167  6.2  7.6  1.60  8.33  6.65 999 1020.5  22.6  22.6  17.0 99.0 99.00
2012 01 12 20 50 161  5.9  7.1  1.60  9.09  6.21 999 1020.9  22.7  22.6  17.4 99.0 99.00
2012 01 12 21 50 168  6.3  7.9  1.70 12.12  6.52 999 1021.4  22.7  22.6  17.1 99.0 99.00
2012 01 12 22 50 175  5.5  6.9  1.68 12.90  6.62 999 1022.2  22.8  22.5  16.9 99.0 99.00
2012 01 12 23 50 177  6.5  7.9  1.54 12.12  6.52 999 1022.3  22.8  22.5  16.9 99.0 99.00
2012 01 13 00 50 190  4.3  5.4  1.52 12.12  6.46 999 1023.3  22.8  22.5  17.3 99.0 99.00
2012 01 13 01 50 177  4.0  5.1  1.42 12.12  6.35 999 1023.9  22.7  22.5  17.7 99.0 99.00
2012 01 13 02 50 158  4.5  5.6  1.38 12.12  6.09 999 1023.5  22.7  22.5  17.7 99.0 99.00
2012 01 13 03 50 151  5.0  6.0  1.38 11.43  6.01 999 1022.7  22.6  22.5  17.7 99.0 99.00
2012 01 13 04 50 151  6.4  7.7  1.30 12.12  5.66 999 1022.3  22.6  22.5  17.9 99.0 99.00
2012 01 13 05 50 149  4.9  5.9  1.28 12.90  5.57 999 1022.6  22.6  22.5  18.2 99.0 99.00
2012 01 13 06 50 174  4.7  5.7  1.21 12.12  5.60 999 1022.7  22.7  22.5  17.7 99.0 99.00
2012 01 13 07 50 170  5.5  6.5  1.11 12.12  5.21 999 1022.5  22.7  22.5  17.8 99.0 99.00
2012 01 13 08 50 184  4.9  6.2  1.26 12.12  5.57 999 1022.9  22.8  22.6  17.6 99.0 99.00
2012 01 13 09 50 173  4.5  5.6  1.25 11.43  5.72 999 1023.2  22.8  22.5  17.9 99.0 99.00
2012 01 13 10 50 161  6.0  7.0  1.15 11.43  5.33 999 1023.2  22.8  22.6  18.2 99.0 99.00
2012 01 13 11 50 170  6.0  7.0  1.35 11.43  5.67 999 1023.7  22.9  22.6  17.7 99.0 99.00
2012 01 13 12 50 164  6.8  8.0  1.27 12.12  5.06 999 1024.1  23.0  22.6  17.6 99.0 99.00
2012 01 13 13 50 164  6.1  7.5  1.32 12.12  5.13 999 1024.9  23.1  22.6  17.8 99.0 99.00
2012 01 13 14 50 167  6.5  8.4  1.28 12.12  4.84 999 1024.7  23.0  22.6  17.9 99.0 99.00
2012 01 13 15 50 167  6.4  7.8  1.26 12.12  4.77 999 1023.7  23.1  22.6  17.8 99.0 99.00
2012 01 13 16 50 171  6.4  7.7  1.22 12.12  4.57 999 1023.1  23.1  22.7  17.7 99.0 99.00
2012 01 13 17 50 181  6.1  7.1  1.27 11.43  4.91 999 1023.0  23.1  22.7  17.7 99.0 99.00
2012 01 13 18 50 178  6.2  7.2  1.34 11.43  5.00 999 1022.8  23.1  22.7  17.9 99.0 99.00
2012 01 13 19 50 194  5.7  6.6  1.19 10.81  4.99 999 1023.5  23.2  22.7  17.9 99.0 99.00
2012 01 13 20 50 212  3.6  4.4  1.26 12.12  5.08 999 1024.4  23.1  22.7  18.4 99.0 99.00
2012 01 13 21 50 203  2.1  2.8  1.28 11.43  5.29 999 1024.6  22.8  22.7  18.9 99.0 99.00
2012 01 13 22 50 185  2.1  2.8  1.32 12.12  5.54 999 1024.8  22.7  22.7  19.0 99.0 99.00
2012 01 13 23 50 157  3.0  3.7  1.18 11.43  5.23 999 1025.0  22.6  22.7  19.1 99.0 99.00
2012 01 14 00 50 165  3.0  3.6  1.24 11.43  5.55 999 1025.1  22.6  22.7  18.6 99.0 99.00
2012 01 14 01 50 153  3.0  3.5  1.17 11.43  5.24 999 1025.3  22.7  22.6  18.4 99.0 99.00
2012 01 14 02 50 172  3.0  3.6  1.19 11.43  5.76 999 1025.2  22.7  23.0  18.2 99.0 99.00
2012 01 14 03 50 167  4.1  4.8  1.15 11.43  5.43 999 1024.3  22.6  23.1  17.9 99.0 99.00
2012 01 14 04 50 165  3.7  4.5  1.09 10.81  5.40 999 1024.2  22.6  23.1  17.7 99.0 99.00
2012 01 14 05 50 171  4.0  5.0  1.08 10.81  5.35 999 1023.8  22.5  23.2  17.8 99.0 99.00
2012 01 14 06 50 173  4.6  5.3  1.08 10.81  5.33 999 1023.7  22.6  23.3  17.4 99.0 99.00
2012 01 14 07 50 173  4.8  5.6  1.04 10.81  5.30 999 1023.3  22.5  23.3  17.2 99.0 99.00
2012 01 14 08 50 174  4.4  5.0  1.07 10.81  5.19 999 1023.1  22.4  23.3  17.5 99.0 99.00
2012 01 14 09 50 169  4.9  6.0  1.05 10.81  5.39 999 1023.4  22.6  23.2  17.4 99.0 99.00
2012 01 14 10 50 173  5.4  6.2  1.04 10.00  5.37 999 1023.7  22.6  23.2  17.4 99.0 99.00
2012 01 14 11 50 181  5.9  6.8  0.98 10.81  4.83 999 1023.9  22.7  23.1  17.4 99.0 99.00
2012 01 14 12 50 176  5.8  6.8  1.00 10.00  4.97 999 1024.2  22.8  23.1  17.6 99.0 99.00
2012 01 14 13 50 178  5.8  6.6  0.98  9.09  4.70 999 1024.9  22.8  23.1  17.9 99.0 99.00
2012 01 14 14 50 176  5.8  6.8  1.03  9.09  4.91 999 1024.5  22.9  23.1  18.6 99.0 99.00
2012 01 14 15 50 180  6.0  7.0  1.07 11.43  4.97 999 1023.7  22.9  23.2  19.0 99.0 99.00
2012 01 14 16 50 189  5.1  6.2  1.05  9.09  5.19 999 1023.0  23.1  23.3  19.3 99.0 99.00
2012 01 14 17 50 192  5.9  6.9  1.07  9.09  4.98 999 1022.4  23.1  23.3  19.2 99.0 99.00
2012 01 14 18 50 205  4.7  5.4  1.07  8.33  4.92 999 1022.0  23.1  23.4  19.3 99.0 99.00
2012 01 14 19 50 204  4.3  5.1  1.12  8.33  5.13 999 1022.2  23.3  23.4  19.5 99.0 99.00
2012 01 14 20 50 207  4.6  5.4  1.09  9.09  5.00 999 1022.6  23.2  23.4  19.8 99.0 99.00
2012 01 14 21 50 202  3.9  4.6  1.14  8.33  5.20 999 1023.2  22.9  23.3  20.3 99.0 99.00
2012 01 14 22 50 203  4.3  5.2  1.20  9.09  5.44 999 1023.4  23.0  23.0  20.4 99.0 99.00
2012 01 14 23 50 201  4.2  5.0  1.14  8.33  5.21 999 1023.5  22.9  22.8  20.0 99.0 99.00
2012 01 15 00 50 203  3.9  4.6  1.28  9.09  5.73 999 1023.6  22.8  22.7  20.1 99.0 99.00
2012 01 15 01 50 194  4.1  5.1  1.19 12.90  5.50 999 1023.7  22.7  22.7  20.0 99.0 99.00
2012 01 15 02 50 222  3.6  4.3  1.38 12.90  6.22 999 1023.8  22.6  22.7  20.0 99.0 99.00
2012 01 15 03 50 216  4.2  4.8  1.33 12.12  6.25 999 1023.5  22.5  22.7  19.7 99.0 99.00
2012 01 15 04 50 229  4.5  5.3  1.42 12.12  6.35 999 1023.2  22.5  22.7  19.6 99.0 99.00
2012 01 15 05 50 219  4.9  6.0  1.42 11.43  6.37 999 1022.6  22.4  22.8  19.4 99.0 99.00
2012 01 15 06 50 214  5.5  6.5  1.43 11.43  6.36 999 1022.2  22.3  22.8  19.1 99.0 99.00
2012 01 15 07 50 218  4.7  5.6  1.59 10.81  6.67 999 1022.1  22.3  22.8  19.1 99.0 99.00
2012 01 15 08 50 210  5.3  6.4  1.65 10.81  6.72 999 1021.9  22.3  22.7  19.0 99.0 99.00
2012 01 15 09 50 208  5.8  6.9  1.65 10.81  6.48 999 1021.9  22.3  22.7  18.9 99.0 99.00
2012 01 15 10 50 215  6.1  7.0  1.53 10.81  6.14 999 1022.2  22.3  22.7  19.1 99.0 99.00
2012 01 15 11 50 221  6.1  7.5  1.58 10.81  6.07 999 1022.8  22.5  22.7  18.6 99.0 99.00
2012 01 15 12 50 220  6.0  7.3  1.70 10.81  6.29 999 1023.4  22.6  22.7  18.3 99.0 99.00
2012 01 15 13 50 213  6.4  7.4  1.57 10.00  5.58 999 1023.7  22.7  22.8  18.6 99.0 99.00
2012 01 15 14 50 227  6.4  7.5  1.62 10.00  5.74 999 1023.7  22.7  22.8  18.9 99.0 99.00
2012 01 15 15 50 231  6.4  7.9  1.64 10.00  5.51 999 1022.9  22.8  22.8  18.9 99.0 99.00
2012 01 15 16 50 231  7.6  8.7  1.71  7.69  5.67 999 1022.0  22.8  22.9  19.0 99.0 99.00
2012 01 15 17 50 231  8.3 10.0  1.84  9.09  5.75 999 1021.1  22.9  22.9  19.3 99.0 99.00
2012 01 15 18 50 238  7.9  9.2  1.88 10.00  5.63 999 1020.7  22.8  22.9  19.8 99.0 99.00
2012 01 15 19 50 263  7.6 12.4  1.83  9.09  5.35 999 1020.9  22.4  22.8  19.7 99.0 99.00
2012 01 15 20 50 275  9.5 12.3  1.73  8.33  5.06 999 1021.1  22.0  22.8  19.4 99.0 99.00
2012 01 15 21 50 272  8.6 10.9  1.93  8.33  5.21 999 1021.4  21.4  22.8  19.3 99.0 99.00
2012 01 15 22 50 285  7.6  8.7  1.92  9.09  5.24 999 1021.6  22.0  22.8  19.3 99.0 99.00
2012 01 15 23 50 304  5.5  6.7  1.92  9.09  5.58 999 1021.9  21.8  22.8  19.1 99.0 99.00
2012 01 16 00 50 325  7.7  9.1  1.96  9.09  5.76 999 1022.2  22.2  22.8  18.2 99.0 99.00
2012 01 16 01 50 329  8.5 10.5  1.74  8.33  5.39 999 1022.3  22.1  22.7  17.1 99.0 99.00
2012 01 16 02 50 332  8.5 10.7  1.93 10.00  5.54 999 1022.2  21.9  22.7  15.9 99.0 99.00
2012 01 16 03 50 336  8.3 10.2  2.20  9.09  5.84 999 1022.2  21.5  22.7  15.2 99.0 99.00
2012 01 16 04 50 324  7.8  9.1  1.78  9.09  5.24 999 1022.3  21.6  22.7  14.0 99.0 99.00
2012 01 16 05 50 330  8.6 11.2  2.04  9.09  5.63 999 1022.2  21.5  22.7  14.5 99.0 99.00
2012 01 16 06 50 332 10.3 12.2  2.06  9.09  5.41 999 1021.8  21.4  22.6  13.1 99.0 99.00
2012 01 16 07 50 329  8.8 10.9  2.14  9.09  5.41 999 1021.9  21.5  22.6  11.5 99.0 99.00
2012 01 16 08 50 323  8.3 10.9  2.14  9.09  5.49 999 1022.0  21.3  22.6  11.6 99.0 99.00
2012 01 16 09 50 352  8.9 10.9  2.09  9.09  5.57 999 1022.5  20.7  22.5  14.0 99.0 99.00
2012 01 16 10 50 355  8.7 10.7  2.04  7.14  5.53 999 1023.0  20.8  22.5  13.7 99.0 99.00
2012 01 16 11 50 344  7.5  9.4  2.12  9.09  5.67 999 1023.5  20.9  22.5  12.1 99.0 99.00
2012 01 16 12 50 338  8.4 10.6  2.34  9.09  5.90 999 1024.3  21.1  22.5  11.8 99.0 99.00
2012 01 16 13 50 340  7.8 10.2  2.43  8.33  6.17 999 1025.1  21.2  22.5  11.7 99.0 99.00
2012 01 16 14 50   9 10.9 13.2  2.60  9.09  5.98 999 1025.0  20.5  22.5  13.9 99.0 99.00
2012 01 16 15 50   4 10.0 12.1  2.63  8.33  5.75 999 1024.5  20.4  22.5  12.9 99.0 99.00
2012 01 16 16 50   0 10.2 12.3  2.69 10.00  5.94 999 1024.1  20.2  22.5  12.4 99.0 99.00
2012 01 16 17 50   0 10.9 13.0  2.92 10.00  6.11 999 1023.9  19.9  22.5  12.8 99.0 99.00
2012 01 16 18 50 359  9.7 12.4  3.05 10.00  6.30 999 1024.2  19.9  22.5  11.4 99.0 99.00
2012 01 16 19 50 359 10.3 12.5  3.10  9.09  6.27 999 1024.4  20.0  22.5  10.5 99.0 99.00
2012 01 16 20 50  12 10.4 13.2  3.20 10.00  6.42 999 1024.8  19.8  22.5  10.6 99.0 99.00
2012 01 16 21 50  15 10.5 13.0  2.94 10.00  5.89 999 1025.5  19.7  22.4  10.1 99.0 99.00
2012 01 16 22 50  16 10.1 11.9  3.25  9.09  6.41 999 1026.1  19.7  22.4  12.2 99.0 99.00
2012 01 16 23 50  21  9.7 12.2  3.03 10.00  6.06 999 1026.8  19.6  22.4  10.7 99.0 99.00
2012 01 17 00 50  21  9.5 12.4  3.35 10.00  6.29 999 1027.3  19.5  22.4   9.4 99.0 99.00
2012 01 17 01 50  30  9.3 12.1  3.10 10.81  6.07 999 1027.7  19.4  22.4   9.3 99.0 99.00
2012 01 17 02 50  24 11.8 14.4  3.15  9.09  6.13 999 1027.7  19.3  22.4   9.0 99.0 99.00
2012 01 17 03 50  29  9.9 12.8  3.17 10.00  6.42 999 1027.6  18.9  22.4  10.1 99.0 99.00
2012 01 17 04 50  28 10.7 12.9  3.20 10.00  6.45 999 1027.4  18.9  22.5   9.2 99.0 99.00
2012 01 17 05 50  32 10.3 12.6  3.13 10.00  6.35 999 1027.6  18.5  22.5   9.0 99.0 99.00
2012 01 17 06 50  29  9.8 11.7  3.19 10.81  6.33 999 1027.2  18.4  22.5   9.1 99.0 99.00
2012 01 17 07 50  34 10.1 12.6  3.24 10.81  6.42 999 1027.2  18.4  22.4   8.0 99.0 99.00
2012 01 17 08 50  34 10.2 13.0  3.42 10.81  6.78 999 1027.4  18.0  22.4   9.3 99.0 99.00
2012 01 17 09 50  45 10.6 12.7  3.34 11.43  6.53 999 1027.6  18.0  22.4   8.0 99.0 99.00
2012 01 17 10 50  39 10.3 12.2  3.57 11.43  6.99 999 1028.1  17.6  22.3   8.8 99.0 99.00
2012 01 17 11 50  44  7.8  9.6  3.05 10.81  6.68 999 1028.9  17.5  22.3   8.6 99.0 99.00
2012 01 17 12 50  54  8.8 13.8  3.26 11.43  6.65 999 1029.4  17.8  22.3   6.6 99.0 99.00
2012 01 17 13 50  50  7.8 10.0  3.41 11.43  7.20 999 1029.9  17.9  22.3   8.0 99.0 99.00
2012 01 17 14 50  46  7.0  8.8  3.48 10.81  7.44 999 1029.6  18.1  22.3   9.0 99.0 99.00
2012 01 17 15 50  49  8.4 11.1  3.12 11.43  7.20 999 1028.8  18.3  22.3   8.7 99.0 99.00
2012 01 17 16 50  65  7.7  9.6  3.61 11.43  7.60 999 1027.6  18.5  22.3   7.8 99.0 99.00
2012 01 17 17 50  59  7.4  9.1  3.51 11.43  7.60 999 1027.0  18.3  22.4   9.0 99.0 99.00
2012 01 17 18 50  62  7.2  9.4  3.39 11.43  7.40 999 1026.7  19.0  22.4   8.2 99.0 99.00
2012 01 17 19 50  59  7.7  9.5  3.13 11.43  7.23 999 1026.9  18.7  22.4   9.7 99.0 99.00
2012 01 17 20 50  57  9.1 11.1  3.63 11.43  7.51 999 1026.8  18.8  22.4  10.3 99.0 99.00
2012 01 17 21 50  64  8.9 10.7  3.03 10.81  6.78 999 1027.2  19.0  22.4  10.3 99.0 99.00
2012 01 17 22 50  61  8.6 10.5  3.17 10.81  6.78 999 1027.8  19.1  22.4   8.9 99.0 99.00
2012 01 17 23 50  83  7.6  9.7  2.82 10.81  6.26 999 1028.1  19.1  22.4   8.6 99.0 99.00
2012 01 18 00 50  85  8.5 10.7  3.09 11.43  6.93 999 1027.9  19.4  22.4   7.7 99.0 99.00
2012 01 18 01 50  88  8.4 10.4  2.65 10.81  6.15 999 1027.7  19.1  22.4  10.4 99.0 99.00
2012 01 18 02 50  81  8.9 11.2  2.78 10.81  6.34 999 1027.7  19.4  22.4   8.7 99.0 99.00
2012 01 18 03 50  69  7.0  9.2  2.62 10.00  6.13 999 1027.2  19.0  22.3   9.6 99.0 99.00
2012 01 18 04 50  88  8.9 10.5  2.73 10.81  6.32 999 1026.1  19.3  22.3  10.3 99.0 99.00
2012 01 18 05 50  99  8.5 10.3  2.52 10.00  5.95 999 1026.0  19.6  22.3   9.1 99.0 99.00
2012 01 18 06 50 101  6.2  8.2  2.49 10.81  6.18 999 1025.4  19.5  22.3   8.5 99.0 99.00
2012 01 18 07 50  80  7.9  9.7  2.75 10.81  6.77 999 1024.9  19.6  22.2  10.1 99.0 99.00
2012 01 18 08 50  83  7.8 10.5  2.32 10.81  6.27 999 1024.7  19.7  22.2  10.2 99.0 99.00
2012 01 18 09 50  74  8.2 11.3  2.39  9.09  6.28 999 1025.0  19.4  22.2  11.9 99.0 99.00
2012 01 18 10 50  95  8.0 10.2  2.25  8.33  5.80 999 1025.2  20.3  22.2   9.7 99.0 99.00
2012 01 18 11 50  96  6.1  7.4  2.39 10.00  6.18 999 1025.3  20.5  22.2   8.9 99.0 99.00
2012 01 18 12 50 103  6.8  8.5  2.25 10.00  5.93 999 1025.8  20.6  22.2   9.6 99.0 99.00
2012 01 18 13 50  82  7.3  8.8  2.24 10.81  6.30 999 1026.3  20.4  22.2  11.3 99.0 99.00
2012 01 18 14 50  98  6.7  8.1  2.22 11.43  5.94 999 1025.7  20.3  22.2  11.8 99.0 99.00
2012 01 18 15 50 101  7.0  9.1  2.42 12.12  6.42 999 1024.6  20.4  22.2  12.9 99.0 99.00
2012 01 18 16 50 100  6.5  7.6  2.39 11.43  6.33 999 1023.6  20.8  22.3  12.5 99.0 99.00
2012 01 18 17 50 116  7.0  8.5  2.36 10.81  6.36 999 1022.9  21.1  22.3  11.2 99.0 99.00
2012 01 18 18 50 107  7.2  8.4  2.22  9.09  6.12 999 1022.5  21.2  22.3  10.9 99.0 99.00
2012 01 18 19 50 106  7.4  9.1  2.28  9.09  6.19 999 1022.5  21.0  22.3  12.4 99.0 99.00
2012 01 18 20 50 106  5.9  7.1  2.19 10.81  5.98 999 1022.8  21.0  22.3  12.5 99.0 99.00
2012 01 18 21 50 106  6.6  8.0  2.21 10.81  6.17 999 1022.7  21.2  22.2  13.0 99.0 99.00
2012 01 18 22 50 115  6.6  7.6  2.10  9.09  5.83 999 1023.1  21.3  22.2  12.5 99.0 99.00
2012 01 18 23 50 115  6.5  7.9  2.08 10.81  5.96 999 1023.1  21.4  22.2  13.1 99.0 99.00
2012 01 19 00 50 112  7.1  8.3  2.13 10.00  6.10 999 1023.2  21.5  22.3  13.7 99.0 99.00
2012 01 19 01 50  91  7.1  8.3  2.03  8.33  5.73 999 1023.1  21.0  22.3  14.5 99.0 99.00
2012 01 19 02 50 111  7.0  8.6  2.02  9.09  5.86 999 1022.7  21.6  22.2  13.5 99.0 99.00
2012 01 19 03 50 118  6.5  7.5  1.98  7.14  5.64 999 1022.4  21.6  22.3  13.1 99.0 99.00
2012 01 19 04 50 122  7.0  8.0  1.95 12.12  5.68 999 1021.9  21.7  22.2  13.4 99.0 99.00
2012 01 19 05 50 126  6.6  7.9  2.01  9.09  5.91 999 1021.1  21.6  22.2  13.7 99.0 99.00
2012 01 19 06 50 120  7.7  9.1  2.02  7.69  5.83 999 1020.1  21.5  22.2  13.6 99.0 99.00
2012 01 19 07 50 123  7.6  9.1  2.09  8.33  5.77 999 1019.1  21.5  22.2  13.8 99.0 99.00
2012 01 19 08 50 125  7.8 10.2  2.04 11.43  5.71 999 1018.8  21.6  22.3  14.2 99.0 99.00
2012 01 19 09 50 129  9.0 10.4  2.02 10.81  5.46 999 1018.7  21.6  22.3  14.6 99.0 99.00
2012 01 19 10 50 156  6.8  9.6  2.18  7.14  5.45 999 1019.2  21.1  22.3  15.3 99.0 99.00
2012 01 19 11 50 137  7.9 10.9  2.09  8.33  5.57 999 1019.6  21.6  22.3  14.0 99.0 99.00
2012 01 19 12 50 146  7.0  8.5  2.01  7.69  5.34 999 1020.5  21.9  22.3  15.3 99.0 99.00
2012 01 19 13 50 176  9.4 11.4  2.05  7.69  5.32 999 1020.9  20.7  22.3  16.8 99.0 99.00
2012 01 19 14 50 145  4.7  5.7  2.00  9.09  5.41 999 1020.4  21.1  22.3  16.6 99.0 99.00
2012 01 19 15 50 149  9.1 10.5  2.12  6.67  5.43 999 1019.4  22.2  22.3  15.7 99.0 99.00
2012 01 19 16 50 150  8.7 10.5  2.16  8.33  5.37 999 1018.7  21.9  22.3  16.6 99.0 99.00
2012 01 19 17 50 155  7.9  9.4  2.24  7.69  5.41 999 1017.8  21.8  22.3  16.6 99.0 99.00
2012 01 19 18 50 188  6.7  7.9  2.18  8.33  5.59 999 1017.7  19.7  22.3  17.3 99.0 99.00
2012 01 19 19 50 206  4.2  5.3  2.11  8.33  5.56 999 1017.8  19.7  22.3  17.4 99.0 99.00
2012 01 19 20 50 182  3.6  4.5  1.88  8.33  5.73 999 1017.5  20.4  22.3  17.3 99.0 99.00
2012 01 19 21 50 189  3.7  4.9  1.95  7.14  6.11 999 1017.5  20.7  22.3  17.8 99.0 99.00
2012 01 19 22 50 177  3.3  4.2  1.87  7.69  5.84 999 1018.1  21.0  22.3  18.0 99.0 99.00
2012 01 19 23 50 212  2.4  3.3  1.87  7.69  6.19 999 1018.5  21.3  22.3  17.1 99.0 99.00
2012 01 20 00 50 244  3.2  4.2  1.90  6.67  6.33 999 1018.8  21.3  22.2  17.4 99.0 99.00
2012 01 20 01 50 257  3.7  4.9  1.66  9.09  6.12 999 1019.0  21.4  22.2  16.9 99.0 99.00
2012 01 20 02 50 260  5.0  6.2  1.92  9.09  6.65 999 1018.8  21.3  22.2  17.2 99.0 99.00
2012 01 20 03 50 271  4.5  5.5  1.76 10.81  6.52 999 1018.6  21.4  22.2  16.8 99.0 99.00
2012 01 20 04 50 253  3.9  5.0  1.66  8.33  6.45 999 1018.6  21.4  22.3  16.7 99.0 99.00
