#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 10 15 50  47  8.2  9.9  3.12 14.81  8.13 357 1016.8  23.1  24.6  16.9 99.0 99.00
2016 01 10 16 50  43  7.4  9.5  4.14 13.79  9.41 355 1016.5  23.1  24.7  16.2 99.0 99.00
2016 01 10 17 50  55  6.2  8.0  4.54 13.79 10.02 358 1016.1  23.1  24.7  15.4 99.0 99.00
2016 01 10 18 50  52  6.3  8.2  4.66 13.79 10.07   3 1015.8  23.1  24.7  15.6 99.0 99.00
2016 01 10 19 50  56  5.5  6.9  4.10 14.81 10.15  13 1016.4  23.0  24.7  15.3 99.0 99.00
2016 01 10 20 50  56  4.7  7.0  4.45 16.00 10.07  12 1017.1  23.1  24.6  15.1 99.0 99.00
2016 01 10 21 50  59  5.4  7.2  4.17 14.81 10.50  18 1017.4  22.9  24.6  15.8 99.0 99.00
2016 01 10 22 50  60  5.0  7.1  4.62 16.00 10.29  17 1017.9  22.9  24.5  14.9 99.0 99.00
2016 01 10 23 50  48  5.0  6.7  5.05 13.79 10.92  17 1018.7  22.8  24.5  14.9 99.0 99.00
2016 01 11 00 50  57  4.0  6.3  4.59 14.81 10.33  19 1019.1  22.8  24.4  14.5 99.0 99.00
2016 01 11 01 50  66  5.1  7.7  4.54 14.81 11.05  23 1019.3  22.6  24.4  14.9 99.0 99.00
2016 01 11 02 50  75  4.2  6.2  4.52 16.00 10.54  26 1019.4  22.5  24.3  14.3 99.0 99.00
2016 01 11 03 50  94  3.6  5.5  5.09 14.81 11.26  25 1019.1  22.5  24.3  14.5 99.0 99.00
2016 01 11 04 50  80  3.6  5.6  4.89 14.81 10.97  25 1018.7  22.3  24.3  14.4 99.0 99.00
2016 01 11 05 50  80  3.8  6.2  5.67 14.81 11.75  26 1018.4  22.2  24.3  14.5 99.0 99.00
2016 01 11 06 50  78  4.0  5.5  5.18 14.81 10.99  22 1018.1  22.1  24.3  14.7 99.0 99.00
2016 01 11 07 50  71  3.3  5.0  4.75 14.81 11.00  29 1018.3  22.0  24.3  14.4 99.0 99.00
2016 01 11 08 50  80  3.5  6.0  4.84 14.81 11.11  27 1018.3  21.9  24.3  14.5 99.0 99.00
2016 01 11 09 50  87  3.7  5.6  5.23 16.00 11.17  34 1018.4  21.9  24.3  14.3 99.0 99.00
2016 01 11 10 50 108  3.6  5.1  4.87 16.00 11.29  19 1018.7  22.0  24.3  14.0 99.0 99.00
2016 01 11 11 50 107  3.4  5.0  5.05 14.81 11.36  22 1019.4  22.3  24.3  14.1 99.0 99.00
2016 01 11 12 50 129  3.8  5.1  4.76 14.81 10.79  25 1019.5  22.5  24.3  14.0 99.0 99.00
2016 01 11 13 50 142  3.1  4.6  4.21 14.81 10.76  33 1020.0  22.6  24.3  14.0 99.0 99.00
2016 01 11 14 50 136  4.0  5.3  4.11 14.81 10.60  30 1019.5  22.6  24.3  14.6 99.0 99.00
2016 01 11 15 50 162  4.0  5.9  4.65 16.00 11.25  37 1018.7  22.7  24.4  15.1 99.0 99.00
2016 01 11 16 50 174  4.0  6.7  4.48 14.81 11.38  40 1018.0  22.6  24.4  14.8 99.0 99.00
2016 01 11 17 50 159  3.6  5.4  4.39 14.81 11.08  43 1017.7  22.7  24.5  14.8 99.0 99.00
2016 01 11 18 50 169  2.5  4.5  4.15 14.81 11.12  41 1017.5  22.9  24.5  15.0 99.0 99.00
2016 01 11 19 50 172  3.2  5.2  4.42 14.81 11.21  48 1017.7  22.9  24.4  15.3 99.0 99.00
2016 01 11 20 50 178  2.8  4.7  4.37 13.79 11.07  44 1018.3  23.0  24.4  15.4 99.0 99.00
2016 01 11 21 50 166  3.0  4.6  3.74 13.79 10.62  42 1018.6  22.8  24.4  15.9 99.0 99.00
2016 01 11 22 50 160  2.0  3.2  4.13 14.81 10.92  43 1019.1  22.8  24.4  15.5 99.0 99.00
2016 01 11 23 50 161  1.9  3.5  3.92 14.81 10.98  39 1019.5  22.8  24.3  15.6 99.0 99.00
2016 01 12 00 50 183  1.6  3.1  4.17 13.79 10.86  35 1020.3  22.8  24.3  15.9 99.0 99.00
2016 01 12 01 50 129  2.1  3.3  4.47 14.81 11.11  36 1020.5  22.8  24.2  15.7 99.0 99.00
2016 01 12 02 50 145  3.1  5.0  4.37 13.79 11.34  24 1020.1  22.8  23.8  16.0 99.0 99.00
2016 01 12 03 50 151  3.3  5.3  4.14 13.79 11.37  30 1019.8  22.8  23.8  16.3 99.0 99.00
2016 01 12 04 50 168  3.5  5.1  5.04 13.79 11.61  30 1019.6  22.7  23.7  17.0 99.0 99.00
2016 01 12 05 50 180  3.4  5.5  4.53 14.81 11.53  40 1019.3  22.7  23.6  17.0 99.0 99.00
2016 01 12 06 50 176  3.2  5.5  4.35 13.79 11.43  39 1019.1  22.7  23.5  16.9 99.0 99.00
2016 01 12 07 50 155  3.0  4.3  3.82 13.79 11.09  39 1018.8  22.6  23.5  16.8 99.0 99.00
2016 01 12 08 50 166  2.7  3.9  3.59 13.79 11.06  39 1018.6  22.7  23.5  16.8 99.0 99.00
2016 01 12 09 50 164  1.9  3.4  3.21 13.79 10.66  40 1018.8  22.7  23.5  16.6 99.0 99.00
2016 01 12 10 50 157  2.7  3.8  3.29 14.81 11.05  45 1018.9  22.7  23.5  17.1 99.0 99.00
2016 01 12 11 50 170  2.7  4.5  3.49 13.79 11.16  41 1019.7  22.8  23.5  17.0 99.0 99.00
2016 01 12 12 50 178  3.0  4.5  3.24 12.90 10.65  42 1020.4  23.0  23.5  17.2 99.0 99.00
2016 01 12 13 50 160  2.5  3.8  3.34 13.79 11.08  40 1021.0  23.2  23.6  16.9 99.0 99.00
2016 01 12 14 50 170  3.0  4.1  2.89 14.81 10.43  38 1020.8  23.1  23.7  16.9 99.0 99.00
2016 01 12 15 50 176  3.0  4.3  3.12 13.79 10.91  41 1020.0  23.2  23.9  16.6 99.0 99.00
2016 01 12 16 50 184  2.5  4.0  3.08 14.81 11.11  40 1019.0  23.1  24.0  16.9 99.0 99.00
2016 01 12 17 50 179  3.0  4.2  2.80 13.79 10.70  47 1018.3  23.2  24.2  16.6 99.0 99.00
2016 01 12 18 50 192  2.5  3.9  3.50 13.79 11.34  44 1018.2  23.4  24.2  16.5 99.0 99.00
2016 01 12 19 50 191  2.4  3.8  2.86 13.79 10.46  51 1018.5  23.5  24.1  16.8 99.0 99.00
2016 01 12 20 50 172  3.3  4.8  3.22 13.79 11.20  43 1018.3  23.4  24.1  16.8 99.0 99.00
2016 01 12 21 50 187  3.1  5.1  3.31 13.79 10.97  44 1018.4  23.1  24.0  16.5 99.0 99.00
2016 01 12 22 50 161  2.5  3.7  3.47 13.79 11.19  35 1018.2  23.1  24.2  17.0 99.0 99.00
2016 01 12 23 50 164  3.3  4.3  2.87 14.81 10.54  37 1018.4  23.1  24.2  17.1 99.0 99.00
2016 01 13 00 50 166  4.1  5.3  2.95 13.79 10.61  31 1018.5  23.1  24.3  16.5 99.0 99.00
2016 01 13 01 50 173  4.8  6.3  3.31 12.90 10.58  44 1018.7  23.1  24.2  17.0 99.0 99.00
2016 01 13 02 50 172  5.5  7.3  3.02 13.79 10.38  45 1018.7  23.1  24.2  17.0 99.0 99.00
2016 01 13 03 50 176  5.9  7.9  2.79 13.79  9.85  38 1018.1  23.2  24.2  17.4 99.0 99.00
2016 01 13 04 50 189  6.4  8.3  3.10 13.79  9.98  48 1017.9  23.2  24.2  17.1 99.0 99.00
2016 01 13 05 50 199  6.5  8.8  2.90 12.90  9.34  51 1017.7  23.3  24.2  17.3 99.0 99.00
2016 01 13 06 50 196  6.2  8.5  3.20 13.79  9.73  44 1017.1  23.5  24.2  17.4 99.0 99.00
2016 01 13 07 50 198  7.3  9.6  2.72 14.81  9.18  52 1016.4  23.6  24.2  17.3 99.0 99.00
2016 01 13 08 50 207  6.9  9.3  2.70 14.81  8.89  58 1016.3  23.6  24.1  17.7 99.0 99.00
2016 01 13 09 50 209  6.7  8.6  2.62 12.90  8.68  55 1016.5  23.8  24.1  17.7 99.0 99.00
2016 01 13 10 50 320  9.8 11.9  2.97 13.79  9.13  55 1017.1  21.4  24.2  19.8 99.0 99.00
2016 01 13 11 50 347  7.4  9.0  2.69 13.79  8.06  24 1017.6  20.4  24.3  19.9 99.0 99.00
2016 01 13 12 50  39  1.4  2.6  2.37 12.90  7.74  32 1017.8  21.0  24.3  18.9 99.0 99.00
2016 01 13 13 50 131  2.9  3.9  2.37 12.90  7.79  46 1017.9  21.6  24.3  19.1 99.0 99.00
2016 01 13 14 50 211  3.3  4.8  2.61 14.81  8.67  53 1017.9  22.5  24.4  19.6 99.0 99.00
2016 01 13 15 50 234  3.7  5.9  2.29 12.90  8.36  34 1017.5  22.9  24.5  19.2 99.0 99.00
2016 01 13 16 50 244  5.4  7.7  2.37 12.90  8.60  41 1016.7  22.9  24.6  19.4 99.0 99.00
2016 01 13 17 50 264  6.0  7.5  2.33 13.79  8.72  62 1016.2  23.0  24.6  19.9 99.0 99.00
2016 01 13 18 50 271  6.3  8.0  2.22 13.79  8.37  53 1016.1  23.3  24.6  19.8 99.0 99.00
2016 01 13 19 50 271  5.7  7.4  2.26 13.79  8.55  65 1016.3  23.3  24.6  19.4 99.0 99.00
2016 01 13 20 50 281  4.8  6.0  2.39 12.90  8.63  50 1016.5  23.2  24.6  19.9 99.0 99.00
2016 01 13 21 50 281  4.2  5.1  2.28 13.79  8.43  45 1016.7  23.1  24.5  19.5 99.0 99.00
2016 01 13 22 50 307  5.0  6.0  2.15 12.90  8.68  44 1016.6  23.4  24.5  17.9 99.0 99.00
2016 01 13 23 50 316  8.4 10.1  2.09 13.79  8.19  46 1017.5  23.1  24.5  20.0 99.0 99.00
2016 01 14 00 50 347  7.6  8.6  2.20 12.90  7.79  53 1017.7  21.7  24.5  19.5 99.0 99.00
2016 01 14 01 50   1  5.9  7.8  2.17 12.90  7.82  47 1017.9  22.1  24.4  18.3 99.0 99.00
2016 01 14 02 50  10  4.4  5.6  1.91 13.79  7.42  47 1017.8  22.3  24.4  17.6 99.0 99.00
2016 01 14 03 50  10  4.0  4.9  1.96 12.90  8.04  59 1017.5  22.2  24.4  17.5 99.0 99.00
2016 01 14 04 50 345  4.6  5.7  2.18 12.90  8.62  40 1017.8  22.3  24.4  18.1 99.0 99.00
2016 01 14 05 50 339  4.4  5.4  2.25 12.90  8.60  43 1017.4  22.6  24.4  17.0 99.0 99.00
2016 01 14 06 50  18  2.8  4.3  2.42 12.90  8.86  48 1017.0  22.5  24.4  17.2 99.0 99.00
2016 01 14 07 50 357  2.8  4.3  2.19 12.12  8.34  51 1016.8  22.6  24.4  16.1 99.0 99.00
2016 01 14 08 50  12  3.2  4.8  2.20 12.90  8.56  61 1016.8  22.6  24.4  15.5 99.0 99.00
2016 01 14 09 50  15  3.1  4.1  1.93 12.12  8.07  40 1017.5  22.6  24.4  15.8 99.0 99.00
2016 01 14 10 50  10  3.0  4.1  1.97 13.79  8.18  52 1018.1  22.5  24.4  16.7 99.0 99.00
2016 01 14 11 50  11  3.9  5.5  2.08 12.90  8.43  43 1018.9  22.5  24.4  16.1 99.0 99.00
2016 01 14 12 50  20  2.2  3.4  2.20 12.90  8.28  47 1019.3  22.6  24.4  15.4 99.0 99.00
2016 01 14 13 50  32  2.0  3.0  2.41 13.79  8.65  36 1020.1  22.7  24.4  15.2 99.0 99.00
2016 01 14 14 50 346  2.0  3.0  2.73 12.90  8.93   9 1020.1  22.7  24.5  15.0 99.0 99.00
2016 01 14 15 50 288  0.5  1.4  2.84 12.90  9.04  27 1019.8  23.0  24.5  15.0 99.0 99.00
2016 01 14 16 50 336  2.7  4.7  3.02 12.90  9.61 340 1018.8  22.6  24.5  15.6 99.0 99.00
2016 01 14 17 50 318  4.2  5.7  2.94 12.90  9.35 347 1018.5  22.6  24.6  15.5 99.0 99.00
2016 01 14 18 50 314  3.4  5.1  2.91 13.79  9.28   7 1018.0  22.5  24.6  14.9 99.0 99.00
2016 01 14 19 50 309  3.5  4.7  3.13 12.12  9.47 324 1018.5  22.5  24.6  14.2 99.0 99.00
2016 01 14 20 50 315  4.2  5.3  3.02 12.12  9.56 332 1019.2  22.5  24.5  14.2 99.0 99.00
2016 01 14 21 50 310  4.0  5.4  2.84 12.12  9.19 346 1019.5  22.5  24.5  15.2 99.0 99.00
2016 01 14 22 50 325  4.5  5.9  2.70 12.12  9.34 337 1019.5  22.4  24.5  14.4 99.0 99.00
2016 01 14 23 50 328  4.6  5.9  2.71 12.12  9.30 346 1020.0  22.5  24.5  14.3 99.0 99.00
2016 01 15 00 50 345  4.9  6.5  2.58 11.43  8.96 325 1020.4  22.6  24.4  15.1 99.0 99.00
2016 01 15 01 50 349  2.9  4.0  2.94 11.43  9.38 330 1020.3  22.5  24.4  14.5 99.0 99.00
2016 01 15 02 50 360  3.3  4.5  2.66 11.43  9.09 339 1020.2  22.5  24.4  14.3 99.0 99.00
2016 01 15 03 50 348  2.2  4.0  2.63 11.43  9.07 329 1020.2  22.4  24.4  15.1 99.0 99.00
2016 01 15 04 50 338  1.8  4.1  2.50 11.43  8.80 342 1019.8  22.5  24.4  15.4 99.0 99.00
2016 01 15 05 50 359  2.9  4.2  2.36 10.00  8.54 320 1019.4  22.4  24.4  14.7 99.0 99.00
2016 01 15 06 50 336  3.1  4.6  2.54 11.43  8.94 344 1019.5  22.5  24.4  14.7 99.0 99.00
2016 01 15 07 50 342  2.6  4.3  2.35 12.12  8.62 355 1019.4  22.4  24.4  15.0 99.0 99.00
2016 01 15 08 50 347  4.3  6.2  2.36 11.43  8.28 326 1019.3  22.4  24.4  15.4 99.0 99.00
2016 01 15 09 50 350  4.2  5.8  2.44 10.81  8.73 329 1019.7  22.5  24.4  14.8 99.0 99.00
2016 01 15 10 50 355  3.8  4.8  2.42 11.43  8.49 346 1020.4  22.5  24.4  14.6 99.0 99.00
2016 01 15 11 50  21  3.3  4.6  2.56 11.43  8.79 332 1020.4  22.5  24.3  14.7 99.0 99.00
2016 01 15 12 50  41  3.4  4.7  2.54 11.43  8.46 352 1020.8  22.5  24.3  15.1 99.0 99.00
2016 01 15 13 50  35  4.2  5.3  2.52 10.81  8.48 327 1021.4  22.7  24.3  15.7 99.0 99.00
2016 01 15 14 50  48  4.6  5.8  2.19 10.81  8.18 328 1021.1  22.7  24.3  16.2 99.0 99.00
2016 01 15 15 50  48  4.7  6.4  2.27 10.81  8.21 338 1020.5  22.7  24.3  15.9 99.0 99.00
2016 01 15 16 50  60  5.9  7.4  2.26 11.43  7.78   3 1019.5  22.7  24.3  16.7 99.0 99.00
2016 01 15 17 50  56  7.3  8.5  2.37 10.81  8.01 342 1018.6  22.3  24.2  16.2 99.0 99.00
2016 01 15 18 50  85  7.1  8.7  2.34 11.43  7.87   6 1017.7  22.7  24.0  15.8 99.0 99.00
2016 01 15 19 50  90  7.0  8.6  2.20 10.81  7.57 345 1018.0  22.7  23.8  15.5 99.0 99.00
2016 01 15 20 50 101  6.6  8.3  2.14 10.81  7.37 343 1018.6  22.8  23.6  15.8 99.0 99.00
2016 01 15 21 50  99  6.7  8.0  2.05 12.12  7.27  19 1018.6  22.9  23.4  16.0 99.0 99.00
2016 01 15 22 50 103  6.8  8.7  2.20 12.12  7.94  24 1018.5  23.0  23.4  16.4 99.0 99.00
2016 01 15 23 50 105  6.9  8.9  1.96 10.81  7.05 356 1018.6  23.1  23.4  17.0 99.0 99.00
2016 01 16 00 50 108  7.2  8.8  1.94 11.43  7.13 345 1018.5  23.1  23.5  16.8 99.0 99.00
2016 01 16 02 50 133  6.7  9.0  2.41 10.00  7.54 341 1018.7  23.3  23.6  17.4 99.0 99.00
2016 01 16 03 50 125  7.9  9.2  1.91 10.81  6.68   1 1017.8  23.4  23.6  18.2 99.0 99.00
2016 01 16 04 50 124  8.5 10.2  2.11 11.43  6.94  20 1016.9  23.5  23.6  19.1 99.0 99.00
2016 01 16 05 50 138  8.4  9.8  2.24 11.43  7.15  10 1016.6  23.6  23.6  19.2 99.0 99.00
2016 01 16 06 50 154  8.3 10.1  2.05 11.43  6.66  33 1015.9  23.8  23.6  18.8 99.0 99.00
2016 01 16 07 50 158  8.8 10.1  1.99 12.12  6.53  37 1015.6  23.8  23.7  19.1 99.0 99.00
2016 01 16 08 50 161  8.8 10.4  2.19 10.81  6.64  32 1015.6  23.8  23.7  18.9 99.0 99.00
2016 01 16 09 50 158  8.9 10.9  2.00  9.09  6.32 338 1015.5  23.8  23.7  18.9 99.0 99.00
2016 01 16 10 50 163  9.4 11.1  2.08 11.43  6.16  49 1015.8  23.8  23.7  19.0 99.0 99.00
2016 01 16 11 50 162  9.2 11.8  1.86 12.12  6.04  29 1015.9  23.9  23.6  19.7 99.0 99.00
2016 01 16 12 50 171  9.2 10.7  2.07 11.43  6.22  23 1016.3  24.1  23.7  20.4 99.0 99.00
2016 01 16 13 50 188 10.6 12.7  1.99 12.12  5.94  56 1016.9  22.3  23.7  21.5 99.0 99.00
2016 01 16 14 50 189  8.6 10.9  1.95 11.43  6.23  28 1016.6  23.3  23.7  22.0 99.0 99.00
2016 01 16 15 50 193  8.9 10.2  1.85 11.43  5.55  25 1015.5  23.9  23.7  21.8 99.0 99.00
2016 01 16 16 50 197  8.1  9.8  1.92 11.43  5.87  43 1014.1  24.1  23.7  22.1 99.0 99.00
2016 01 16 17 50 209  8.0  9.7  1.86 10.00  5.74   1 1013.8  24.5  23.7  21.5 99.0 99.00
2016 01 16 18 50 212  7.8  9.4  1.87 11.43  5.83  42 1013.6  24.6  23.8  21.6 99.0 99.00
2016 01 16 19 50 221  6.9  8.6  1.77 10.81  5.55  38 1014.3  24.6  23.8  21.6 99.0 99.00
2016 01 16 20 50 223  6.9  8.1  1.77 12.12  5.90  51 1014.9  24.6  23.8  21.7 99.0 99.00
2016 01 16 21 50 216  7.1  8.4  1.76  5.88  5.70 177 1014.8  24.3  23.8  22.1 99.0 99.00
2016 01 16 22 50 217  6.7  8.0  1.78  5.88  5.52 169 1015.5  24.3  23.7  22.1 99.0 99.00
2016 01 16 23 50 208  5.9  7.1  1.66  5.88  5.64 192 1015.7  24.3  23.6  22.5 99.0 99.00
2016 01 17 00 50 208  5.8  6.8  1.68  5.56  5.58 199 1016.0  24.2  23.6  22.7 99.0 99.00
2016 01 17 01 50 205  5.9  6.9  1.74  5.88  5.78 180 1016.0  24.2  23.6  22.7 99.0 99.00
2016 01 17 02 50 203  5.9  6.8  1.69  5.88  5.66 195 1016.1  24.1  23.6  22.6 99.0 99.00
2016 01 17 03 50 206  6.0  6.9  1.58  5.88  5.53 192 1015.9  24.2  23.6  22.6 99.0 99.00
2016 01 17 04 50 207  6.6  7.5  1.63  6.25  5.65 207 1015.5  24.1  23.7  22.6 99.0 99.00
2016 01 17 05 50 212  6.0  6.9  1.56  5.88  5.49 213 1015.5  24.1  23.7  22.9 99.0 99.00
2016 01 17 06 50 209  5.9  7.0  1.48  6.67  5.47 229 1015.3  24.0  23.7  22.8 99.0 99.00
2016 01 17 07 50 200  5.9  7.0  1.48  5.88  5.43 199 1014.9  24.0  23.7  23.1 99.0 99.00
2016 01 17 08 50 211  5.8  6.7  1.44  6.25  5.40 206 1014.9  23.9  23.7  22.9 99.0 99.00
2016 01 17 09 50 208  4.5  5.3  1.42  6.25  5.56 235 1015.4  23.9  23.7  22.7 99.0 99.00
2016 01 17 10 50 191  4.6  5.7  1.42  5.88  5.59 216 1015.6  23.8  23.7  22.9 99.0 99.00
2016 01 17 11 50 176  4.4  5.4  1.36  5.88  5.45 203 1016.1  23.9  23.7  23.1 99.0 99.00
2016 01 17 12 50 187  4.8  5.5  1.41  5.56  5.48 210 1016.2  24.1  23.7  23.0 99.0 99.00
2016 01 17 13 50 176  6.2  7.1  1.17  5.26  5.35 180 1016.0  24.1  23.7  22.7 99.0 99.00
2016 01 17 14 50 184  5.3  6.2  1.30  5.88  5.33 207 1016.4  24.2  23.7  22.7 99.0 99.00
2016 01 17 15 50 184  5.0  6.0  1.32  6.25  5.33 210 1015.8  24.3  23.8  22.5 99.0 99.00
2016 01 17 16 50 186  5.5  6.4  1.28  6.25  5.44 245 1015.3  24.2  23.9  22.5 99.0 99.00
2016 01 17 17 50 183  7.0  8.2  1.34  5.88  5.50 199 1014.2  24.2  23.8  22.2 99.0 99.00
2016 01 17 18 50 188  6.9  8.7  1.29  5.88  5.11 213 1014.2  24.3  23.8  22.2 99.0 99.00
2016 01 17 19 50 185  7.2  8.5  1.38 13.79  5.26 311 1014.1  24.3  23.7  21.9 99.0 99.00
2016 01 17 20 50 183  8.1  9.6  1.43 12.90  5.22 279 1013.9  24.3  23.6  22.0 99.0 99.00
2016 01 17 21 50 181  9.0 11.2  1.55 12.12  5.55 309 1013.2  24.1  23.6  21.9 99.0 99.00
2016 01 17 22 50 185  9.0 11.0  1.74 12.12  5.68 315 1013.4  24.2  23.5  21.8 99.0 99.00
2016 01 17 23 50 196  8.0  9.9  2.01 12.12  5.97 313 1015.0  24.3  23.5  22.0 99.0 99.00
2016 01 18 00 50 197  9.7 11.7  2.13 12.12  6.02 295 1015.2  24.0  23.4  21.7 99.0 99.00
2016 01 18 01 50 193  9.1 11.4  2.19 11.43  6.31 293 1014.8  24.1  23.4  22.1 99.0 99.00
2016 01 18 02 50 190  9.5 11.3  2.17 10.81  6.11 307 1014.1  24.3  23.4  22.2 99.0 99.00
2016 01 18 03 50 192 10.1 12.2  2.27 10.81  6.12 294 1013.6  24.4  23.4  22.2 99.0 99.00
2016 01 18 04 50 206  9.1 11.0  2.30 10.00  6.07 301 1014.0  24.4  23.4  22.1 99.0 99.00
2016 01 18 05 50 206  8.3 10.1  2.41  6.25  5.99 212 1013.6  24.4  23.4  22.6 99.0 99.00
2016 01 18 06 50 245  9.2 13.4  2.29  5.88  6.01 215 1013.3  23.7  23.4  22.1 99.0 99.00
2016 01 18 07 50 216  8.9 11.3  2.41 10.00  6.16 291 1012.7  23.4  23.4  22.0 99.0 99.00
2016 01 18 08 50 223  9.4 10.9  2.23  6.25  5.96 205 1012.4  24.1  23.4  22.2 99.0 99.00
2016 01 18 09 50 203  9.5 11.5  2.06  6.67  5.76 189 1012.2  24.1  23.4  22.6 99.0 99.00
2016 01 18 10 50 206  8.6 10.1  2.12 10.00  5.89 297 1012.8  24.2  23.4  22.9 99.0 99.00
2016 01 18 11 50 210  8.3  9.5  2.08  6.67  5.81 206 1013.3  24.0  23.3  21.8 99.0 99.00
2016 01 18 12 50 215  8.7 11.2  2.17  6.25  5.77 195 1013.8  24.4  23.4  21.5 99.0 99.00
2016 01 18 13 50 209  7.3  8.4  2.18  6.25  5.80 204 1014.6  24.3  23.4  22.1 99.0 99.00
2016 01 18 14 50 205  6.9  8.2  1.90  6.25  5.70 205 1014.8  24.4  23.4  23.2 99.0 99.00
2016 01 18 15 50 210  7.7  8.8  1.93  6.67  5.67 201 1014.2  24.5  23.5  23.0 99.0 99.00
2016 01 18 16 50 218  7.3  8.9  2.09  6.25  5.87 199 1013.5  24.5  23.5  23.3 99.0 99.00
2016 01 18 17 50 216  7.1  8.2  1.95  6.67  5.73 192 1013.0  24.4  23.5  23.4 99.0 99.00
2016 01 18 18 50 225  6.7  7.7  1.91  6.25  5.86 234 1012.7  24.4  23.6  23.3 99.0 99.00
2016 01 18 19 50 220  6.6  7.7  1.87  6.67  5.78 193 1013.1  24.5  23.6  23.3 99.0 99.00
2016 01 18 20 50 223  7.0  8.2  1.86  6.67  5.81 212 1013.5  24.4  23.6  23.6 99.0 99.00
2016 01 18 21 50 233  6.1  7.6  1.92  6.25  5.75 204 1014.2  24.3  23.6  23.7 99.0 99.00
2016 01 18 22 50 308  6.0  7.4  1.91  6.25  5.86 190 1015.0  22.4  23.5  21.6 99.0 99.00
2016 01 18 23 50 310  7.1  8.5  1.95  6.25  5.84 194 1015.5  22.1  23.5  21.3 99.0 99.00
2016 01 19 00 50 304  5.4  6.6  1.97  8.33  5.89 275 1016.2  21.7  23.4  19.4 99.0 99.00
2016 01 19 01 50 288  5.6  7.0  1.70  6.67  5.77 238 1016.9  21.9  23.4  20.5 99.0 99.00
2016 01 19 02 50 301  3.7  4.7  1.98  9.09  6.15 303 1017.2  21.4  23.4  20.5 99.0 99.00
2016 01 19 03 50 272  3.2  4.2  1.88  7.14  6.14 256 1017.1  21.7  23.4  19.7 99.0 99.00
2016 01 19 04 50 250  2.3  3.0  1.86 10.81  6.50 332 1016.6  21.7  23.4  20.1 99.0 99.00
2016 01 19 05 50 263  3.0  4.1  2.00 10.00  6.75 315 1016.1  22.0  23.4  20.6 99.0 99.00
2016 01 19 06 50 265  3.7  4.4  1.88 10.00  6.85 305 1015.6  22.3  23.4  20.9 99.0 99.00
2016 01 19 07 50 295  5.7  7.0  1.80 10.00  6.63 304 1015.6  22.8  23.4  19.6 99.0 99.00
2016 01 19 08 50 283  6.9  8.3  1.78  9.09  6.42 294 1015.4  22.9  23.4  18.9 99.0 99.00
2016 01 19 09 50 279  7.5  9.1  1.83 10.00  6.43 301 1015.9  23.0  23.4  17.4 99.0 99.00
2016 01 19 10 50 277  9.2 11.2  2.29 12.12  7.08 298 1016.5  23.0  23.4  16.6 99.0 99.00
2016 01 19 11 50 279  8.8 10.8  2.41 12.90  7.04 297 1017.2  22.6  23.4  16.0 99.0 99.00
2016 01 19 12 50 276  9.1 10.6  2.52 12.12  6.98 295 1017.6  22.9  23.3  16.5 99.0 99.00
2016 01 19 13 50 278  9.2 11.2  2.98 12.12  7.29 301 1018.0  23.0  23.4  16.6 99.0 99.00
2016 01 19 14 50 282  9.9 11.9  3.14 12.12  7.59 300 1018.0  23.0  23.4  15.5 99.0 99.00
2016 01 19 15 50 288  9.6 13.5  3.17 11.43  7.57 301 1017.7  22.8  23.4  15.9 99.0 99.00
2016 01 19 16 50 290  9.6 11.6  2.98 11.43  7.19 300 1016.3  22.7  23.4  15.7 99.0 99.00
2016 01 19 17 50 283  8.7 10.3  3.01 11.43  7.18 297 1016.0  22.7  23.4  15.1 99.0 99.00
2016 01 19 18 50 282  9.1 10.9  2.91 11.43  7.06 308 1015.5  22.7  23.4  14.6 99.0 99.00
2016 01 19 19 50 287  8.4 10.2  2.77 10.81  6.78 304 1015.7  22.9  23.4  14.8 99.0 99.00
2016 01 19 20 50 292  7.8  9.4  2.76 10.81  6.99 304 1015.9  22.7  23.4  15.5 99.0 99.00
2016 01 19 21 50 292  9.4 11.3  2.82 10.81  6.90 311 1016.2  22.3  23.4  15.5 99.0 99.00
2016 01 19 22 50 304  8.4 10.5  2.74 10.81  6.70 310 1016.8  22.1  23.3  15.9 99.0 99.00
2016 01 19 23 50 293  8.8 10.6  2.84 10.81  6.85 315 1017.4  22.3  23.3  15.1 99.0 99.00
2016 01 20 00 50 288  8.7 10.6  2.97 10.00  6.89 311 1017.5  22.4  23.4  14.6 99.0 99.00
2016 01 20 01 50 292  8.4 10.1  2.97 10.00  7.18 306 1017.7  22.2  23.4  14.6 99.0 99.00
2016 01 20 02 50 290  8.3 10.3  3.01 10.81  7.24 316 1017.9  22.0  23.4  14.6 99.0 99.00
2016 01 20 03 50 286  8.2 10.1  3.18 10.81  7.65 315 1017.8  21.9  23.4  14.8 99.0 99.00
2016 01 20 04 50 294  9.3 11.1  3.08 10.81  7.51 314 1017.4  21.7  23.4  15.5 99.0 99.00
2016 01 20 05 50 295  8.8 11.1  3.44 10.81  7.51 320 1017.0  21.7  23.4  14.4 99.0 99.00
2016 01 20 06 50 298 10.1 12.1  3.93 11.43  8.08 318 1016.9  21.2  23.4  15.2 99.0 99.00
