#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 01 10 12 50   1  6.2  8.0  3.33 12.12  7.89 999 1021.7  21.1  23.1 999.0 99.0 99.00
2011 01 10 13 50   1  6.5  7.8  3.21 12.12  7.60 999 1022.6  21.0  23.1 999.0 99.0 99.00
2011 01 10 14 50   5  6.0  8.0  3.35 11.43  8.11 999 1022.2  20.8  23.1 999.0 99.0 99.00
2011 01 10 15 50   5  4.9  6.3  3.49 12.12  8.37 999 1021.4  20.6  23.1 999.0 99.0 99.00
2011 01 10 16 50  11  4.8  6.7  3.24 12.12  8.37 999 1020.6  20.4  23.1 999.0 99.0 99.00
2011 01 10 17 50   0  4.2  5.5  3.26 10.81  7.91 999 1020.1  20.3  23.1 999.0 99.0 99.00
2011 01 10 18 50   3  3.0  4.6  3.15 10.81  8.00 999 1020.4  20.2  23.1 999.0 99.0 99.00
2011 01 10 19 50 338  3.1  5.3  3.33 12.90  8.39 999 1021.0  20.4  23.1 999.0 99.0 99.00
2011 01 10 20 50 353  3.9  5.3  3.25 12.12  8.25 999 1021.3  20.2  23.1 999.0 99.0 99.00
2011 01 10 21 50 356  3.4  4.9  3.65 12.12  8.78 999 1021.6  20.1  23.1 999.0 99.0 99.00
2011 01 10 22 50 337  2.9  4.8  3.41 12.12  8.31 999 1022.1  20.1  23.1 999.0 99.0 99.00
2011 01 10 23 50 352  2.3  5.3  3.25 12.12  8.23 999 1022.6  19.9  23.1 999.0 99.0 99.00
2011 01 11 00 50   2  2.2  3.4  3.57 12.12  8.52 999 1023.2  19.9  23.1 999.0 99.0 99.00
2011 01 11 01 50 357  3.2  5.1  3.44 12.90  8.41 999 1023.4  19.9  23.1 999.0 99.0 99.00
2011 01 11 02 50 348  4.1  6.2  3.33 11.43  8.47 999 1023.5  19.8  23.1 999.0 99.0 99.00
2011 01 11 03 50 353  3.4  5.1  3.32 11.43  8.39 999 1023.3  19.7  23.1 999.0 99.0 99.00
2011 01 11 04 50 342  3.6  5.4  3.78 12.90  8.85 999 1023.1  19.7  23.0 999.0 99.0 99.00
2011 01 11 05 50 346  3.0  4.5  3.54 12.90  8.58 999 1023.2  19.7  23.0 999.0 99.0 99.00
2011 01 11 06 50   1  2.3  3.7  3.38 12.90  8.53 999 1022.8  19.6  22.9 999.0 99.0 99.00
2011 01 11 07 50  19  1.9  3.7  2.97 12.12  8.23 999 1022.8  19.5  22.8 999.0 99.0 99.00
2011 01 11 08 50  14  2.6  4.1  3.69 12.12  8.88 999 1022.7  19.6  22.9 999.0 99.0 99.00
2011 01 11 09 50  28  4.0  5.2  3.26 12.12  8.53 999 1023.1  19.6  23.1 999.0 99.0 99.00
2011 01 11 10 50  45  1.6  2.9  3.31 12.12  8.55 999 1023.5  19.5  23.1 999.0 99.0 99.00
2011 01 11 11 50  46  1.9  3.0  2.67 11.43  7.85 999 1024.1  19.7  23.0 999.0 99.0 99.00
2011 01 11 12 50  97  1.3  2.5  3.05 11.43  8.50 999 1024.7  19.9  23.0 999.0 99.0 99.00
2011 01 11 13 50  57  2.0  3.3  3.12 12.12  8.39 999 1025.3  20.5  23.1 999.0 99.0 99.00
2011 01 11 14 50  69  2.6  4.0  3.11 11.43  8.80 999 1025.3  20.6  23.1 999.0 99.0 99.00
2011 01 11 15 50  45  2.1  3.3  2.90 11.43  8.72 999 1024.5  20.2  23.1 999.0 99.0 99.00
2011 01 11 16 50  51  2.7  3.6  2.79 11.43  8.28 999 1023.6  20.2  23.2 999.0 99.0 99.00
2011 01 11 17 50  76  3.4  4.6  2.81 12.12  8.23 999 1023.3  20.1  23.2 999.0 99.0 99.00
2011 01 11 18 50  71  3.9  5.3  2.92 12.12  8.52 999 1022.8  20.1  23.2 999.0 99.0 99.00
2011 01 11 19 50  96  3.8  5.1  2.79 11.43  8.73 999 1023.0  20.3  23.1 999.0 99.0 99.00
2011 01 11 20 50  95  3.7  5.3  2.84 11.43  8.62 999 1023.4  20.4  23.1 999.0 99.0 99.00
2011 01 11 21 50 118  4.6  6.3  3.03 11.43  8.85 999 1023.5  20.3  23.1 999.0 99.0 99.00
2011 01 11 22 50 118  3.7  5.8  2.95 11.43  8.93 999 1024.0  20.5  23.1 999.0 99.0 99.00
2011 01 11 23 50 132  3.2  4.4  2.61 11.43  8.52 999 1024.4  20.5  23.1 999.0 99.0 99.00
2011 01 12 00 50 129  3.3  4.7  2.47 11.43  8.40 999 1024.5  20.6  23.1 999.0 99.0 99.00
2011 01 12 01 50 141  2.9  4.5  2.57 10.81  8.59 999 1024.6  20.7  23.1 999.0 99.0 99.00
2011 01 12 02 50 148  4.1  5.8  2.78 11.43  8.75 999 1023.9  20.6  23.1 999.0 99.0 99.00
2011 01 12 03 50 133  2.4  3.6  2.84 12.12  8.69 999 1023.5  20.7  23.1 999.0 99.0 99.00
2011 01 12 04 50 135  2.9  3.8  2.43 10.81  8.26 999 1023.1  20.8  23.1 999.0 99.0 99.00
2011 01 12 05 50 138  3.4  5.0  2.81 10.00  8.67 999 1022.8  20.9  23.1 999.0 99.0 99.00
2011 01 12 06 50 136  3.1  4.2  2.60 10.81  8.20 999 1022.5  20.9  23.1 999.0 99.0 99.00
2011 01 12 07 50 162  2.9  4.3  2.39 10.81  8.40 999 1022.3  20.9  23.1 999.0 99.0 99.00
2011 01 12 08 50 155  3.5  5.1  2.54 11.43  8.33 999 1022.0  21.0  23.1 999.0 99.0 99.00
2011 01 12 09 50 141  4.0  6.2  2.50 10.81  8.36 999 1022.1  21.1  23.1 999.0 99.0 99.00
2011 01 12 10 50 154  3.9  5.3  2.81 11.43  8.77 999 1022.4  21.1  23.0 999.0 99.0 99.00
2011 01 12 11 50 137  4.3  6.0  2.54 11.43  8.42 999 1022.8  21.3  23.0 999.0 99.0 99.00
2011 01 12 12 50 135  4.0  5.3  2.47 11.43  8.27 999 1023.4  21.4  22.9 999.0 99.0 99.00
2011 01 12 13 50 145  4.7  6.5  2.15 10.81  7.78 999 1023.6  21.5  22.9 999.0 99.0 99.00
2011 01 12 14 50 158  5.1  7.0  2.25 10.81  7.82 999 1023.2  21.9  23.0 999.0 99.0 99.00
2011 01 12 15 50 156  4.7  6.1  2.08 10.81  7.30 999 1022.5  22.0  23.1 999.0 99.0 99.00
2011 01 12 16 50 177  4.3  5.6  1.96 10.81  7.25 999 1021.9  22.0  23.4 999.0 99.0 99.00
2011 01 12 17 50 184  5.0  6.5  1.64 10.81  6.68 999 1021.1  22.1  23.5 999.0 99.0 99.00
2011 01 12 18 50 179  4.1  5.6  1.75 10.00  6.99 999 1020.7  22.1  23.6 999.0 99.0 99.00
2011 01 12 19 50 170  4.1  5.1  1.73  9.09  7.15 999 1020.6  22.0  23.6 999.0 99.0 99.00
2011 01 12 20 50 179  5.3  6.8  1.70 10.00  7.00 999 1020.7  22.0  23.6 999.0 99.0 99.00
2011 01 12 21 50 169  5.4  6.4  1.70  9.09  6.75 999 1020.6  21.9  23.6 999.0 99.0 99.00
2011 01 12 22 50 172  5.7  6.7  1.55  9.09  6.29 999 1021.0  21.9  23.5 999.0 99.0 99.00
2011 01 12 23 50 171  5.6  6.7  1.42 10.00  5.90 999 1021.4  22.0  23.5 999.0 99.0 99.00
2011 01 13 00 50 185  5.7  7.2  1.45  9.09  5.98 999 1021.7  22.1  23.5 999.0 99.0 99.00
2011 01 13 01 50 182  5.6  6.7  1.55  9.09  6.33 999 1021.8  22.2  23.5 999.0 99.0 99.00
2011 01 13 02 50 182  6.0  6.9  1.33  9.09  5.86 999 1021.4  22.1  23.5 999.0 99.0 99.00
2011 01 13 03 50 183  5.3  6.4  1.50  9.09  6.06 999 1021.2  22.3  23.5 999.0 99.0 99.00
2011 01 13 04 50 176  5.6  6.7  1.50  8.33  5.96 999 1020.7  22.3  23.5 999.0 99.0 99.00
2011 01 13 05 50 178  7.3  8.4  1.49  9.09  5.67 999 1020.5  22.3  23.5 999.0 99.0 99.00
2011 01 13 06 50 180  7.1  8.4  1.46  8.33  5.56 999 1020.0  22.3  23.5 999.0 99.0 99.00
2011 01 13 07 50 180  6.4  7.4  1.47  9.09  5.56 999 1019.8  22.4  23.5 999.0 99.0 99.00
2011 01 13 08 50 174  5.4  6.5  1.48  9.09  5.96 999 1019.6  22.5  23.5 999.0 99.0 99.00
2011 01 13 09 50 167  5.8  7.1  1.37  9.09  5.83 999 1019.5  22.5  23.5 999.0 99.0 99.00
2011 01 13 10 50 175  6.8  8.0  1.32 10.00  5.54 999 1019.6  22.5  23.5 999.0 99.0 99.00
2011 01 13 11 50 165  6.8  8.3  1.24  9.09  5.42 999 1020.3  22.7  23.5 999.0 99.0 99.00
2011 01 13 12 50 166  8.2  9.4  1.46 10.00  5.60 999 1020.2  22.9  23.5 999.0 99.0 99.00
2011 01 13 13 50 177  9.2 10.9  1.46  9.09  5.21 999 1020.8  23.0  23.4 999.0 99.0 99.00
2011 01 13 14 50 207  9.6 12.1  1.52 10.00  4.70 999 1020.7  20.5  23.4 999.0 99.0 99.00
2011 01 13 15 50 211  8.4 10.6  1.63  9.09  4.93 999 1020.0  21.3  23.2 999.0 99.0 99.00
2011 01 13 16 50 225  7.6  8.8  1.70 10.00  4.96 999 1019.3  21.7  23.1 999.0 99.0 99.00
2011 01 13 17 50 232  6.8  8.1  1.77  9.09  5.02 999 1018.9  22.3  23.1 999.0 99.0 99.00
2011 01 13 18 50 245  5.1  6.2  1.59  9.09  5.31 999 1018.4  22.6  23.1 999.0 99.0 99.00
2011 01 13 19 50 262  4.8  5.7  1.52  9.09  5.58 999 1018.5  22.6  23.1 999.0 99.0 99.00
2011 01 13 20 50 278  4.9  5.8  1.59  9.09  5.98 999 1018.8  22.4  23.1 999.0 99.0 99.00
2011 01 13 21 50 301  5.2  6.3  1.57  9.09  6.27 999 1019.1  22.4  23.1 999.0 99.0 99.00
2011 01 13 22 50 357  5.9  7.4  1.60 12.90  6.48 999 1019.4  21.8  23.1 999.0 99.0 99.00
2011 01 13 23 50   8  5.1  6.7  1.79 12.12  6.61 999 1020.0  21.6  23.1 999.0 99.0 99.00
2011 01 14 00 50  21  5.2  6.3  2.09 12.12  7.40 999 1020.3  21.4  23.1 999.0 99.0 99.00
2011 01 14 01 50  23  5.5  7.0  2.31 12.12  7.59 999 1020.5  20.6  23.1 999.0 99.0 99.00
2011 01 14 02 50  14  6.8  9.4  2.33 11.43  7.56 999 1020.4  21.0  23.1 999.0 99.0 99.00
2011 01 14 03 50  21  6.0  7.5  2.66 10.81  7.71 999 1020.1  20.3  23.1 999.0 99.0 99.00
2011 01 14 04 50  18  4.7  5.9  2.77 10.81  7.52 999 1020.1  20.2  23.1 999.0 99.0 99.00
2011 01 14 05 50  31  4.8  6.5  3.29 11.43  8.11 999 1019.9  20.3  23.1 999.0 99.0 99.00
2011 01 14 06 50  30  4.9  6.6  3.55 10.81  8.49 999 1019.7  20.2  23.0 999.0 99.0 99.00
2011 01 14 07 50  19  4.2  5.3  3.58 10.81  8.47 999 1019.7  20.4  23.0 999.0 99.0 99.00
2011 01 14 08 50  15  6.1  8.2  3.41 11.43  8.32 999 1019.9  20.3  23.0 999.0 99.0 99.00
2011 01 14 09 50  15  5.9  7.7  3.67 12.12  8.49 999 1020.2  20.1  23.0 999.0 99.0 99.00
2011 01 14 10 50  16  6.2  7.7  3.31 11.43  8.03 999 1020.5  20.4  23.0 999.0 99.0 99.00
2011 01 14 11 50  20  7.6  9.6  3.37 11.43  8.05 999 1021.4  20.4  22.9 999.0 99.0 99.00
2011 01 14 12 50  37  7.2  9.3  3.78 12.12  8.42 999 1021.9  20.4  22.9 999.0 99.0 99.00
2011 01 14 13 50  36  7.6  9.6  3.43 11.43  7.81 999 1022.6  20.2  22.9 999.0 99.0 99.00
2011 01 14 14 50  27  7.8  9.8  3.90 10.81  8.12 999 1022.5  19.7  22.9 999.0 99.0 99.00
2011 01 14 15 50  23  7.9  9.8  3.48 12.12  7.54 999 1021.7  18.9  22.9 999.0 99.0 99.00
2011 01 14 16 50  31  7.4  8.9  3.41 10.81  7.61 999 1020.9  19.0  23.0 999.0 99.0 99.00
2011 01 14 17 50  40  7.0  9.5  3.47 11.43  7.97 999 1020.6  19.3  23.0 999.0 99.0 99.00
2011 01 14 18 50  42  7.2  8.9  3.05 10.81  7.21 999 1020.5  19.7  23.0 999.0 99.0 99.00
2011 01 14 19 50  39  6.7  9.3  3.19 11.43  7.31 999 1020.6  19.8  23.0 999.0 99.0 99.00
2011 01 14 20 50  34  7.4  9.0  3.58 10.81  7.82 999 1020.9  19.9  23.0 999.0 99.0 99.00
2011 01 14 21 50  28  6.9  8.4  3.29 12.12  7.82 999 1021.1  20.0  23.0 999.0 99.0 99.00
2011 01 14 22 50  34  6.4  8.0  3.14 10.81  7.72 999 1021.7  20.1  22.9 999.0 99.0 99.00
2011 01 14 23 50  34  6.5  8.3  3.22 11.43  7.69 999 1022.0  20.1  22.9 999.0 99.0 99.00
2011 01 15 00 50  37  6.4  8.1  3.00 10.81  7.65 999 1022.3  20.1  22.9 999.0 99.0 99.00
2011 01 15 01 50  51  6.8  8.5  2.87 10.00  7.36 999 1022.3  20.1  22.9 999.0 99.0 99.00
2011 01 15 02 50  51  5.5  7.2  3.03 11.43  7.68 999 1022.3  20.1  23.0 999.0 99.0 99.00
2011 01 15 03 50  74  6.2  8.0  2.86 10.81  7.55 999 1021.5  19.9  23.0 999.0 99.0 99.00
2011 01 15 04 50  61  5.4  6.9  2.77 10.81  7.64 999 1021.4  20.0  23.0 999.0 99.0 99.00
2011 01 15 05 50  58  5.1  6.3  2.56  9.09  7.16 999 1021.2  20.2  23.0 999.0 99.0 99.00
2011 01 15 06 50  44  5.2  6.4  2.88 11.43  7.75 999 1021.3  20.1  23.0 999.0 99.0 99.00
2011 01 15 07 50  62  6.8  8.7  2.51  9.09  7.18 999 1019.8  20.0  23.0 999.0 99.0 99.00
2011 01 15 08 50  74  7.7  9.2  2.57 10.00  6.92 999 1019.2  20.2  23.0 999.0 99.0 99.00
2011 01 15 09 50  66  6.0  7.5  2.34 10.00  7.01 999 1020.0  20.4  23.0 999.0 99.0 99.00
2011 01 15 10 50  51  7.6  9.1  2.52 10.00  7.09 999 1020.3  20.3  23.0 999.0 99.0 99.00
2011 01 15 11 50  48  7.6  9.2  2.53 10.00  6.89 999 1021.1  20.2  23.0 999.0 99.0 99.00
2011 01 15 12 50  41  8.0 10.2  2.31 10.81  6.50 999 1022.2  20.1  23.0 999.0 99.0 99.00
2011 01 15 13 50  52  9.2 10.8  2.42  9.09  6.36 999 1022.2  19.8  23.0 999.0 99.0 99.00
2011 01 15 14 50  60  9.3 11.0  2.64 10.00  6.61 999 1022.0  19.7  23.0 999.0 99.0 99.00
2011 01 15 15 50  63  8.2 10.9  2.64 10.00  6.30 999 1021.1  19.8  23.1 999.0 99.0 99.00
2011 01 15 16 50  60  7.7  9.1  2.44 10.00  6.04 999 1020.5  19.7  23.1 999.0 99.0 99.00
2011 01 15 17 50  51  7.9  9.5  2.44 10.00  6.47 999 1020.2  19.8  23.1 999.0 99.0 99.00
2011 01 15 18 50  60  8.1  9.3  2.44  9.09  6.32 999 1020.0  19.8  23.0 999.0 99.0 99.00
2011 01 15 19 50  59  7.7  9.5  2.52  9.09  6.31 999 1020.2  19.9  23.0 999.0 99.0 99.00
2011 01 15 20 50  61  7.7  9.4  2.25 10.00  5.96 999 1020.7  20.1  23.0 999.0 99.0 99.00
2011 01 15 21 50  57  8.2  9.9  2.47 10.00  6.30 999 1020.9  20.1  23.0 999.0 99.0 99.00
2011 01 15 22 50  62  8.8 10.6  2.30 10.81  5.90 999 1020.9  20.2  23.0 999.0 99.0 99.00
2011 01 15 23 50  64  9.0 11.1  2.33 10.00  6.14 999 1020.8  20.3  23.0 999.0 99.0 99.00
2011 01 16 00 50  69  8.2 10.2  2.23  9.09  5.92 999 1021.4  20.4  23.1 999.0 99.0 99.00
2011 01 16 01 50  66  9.1 10.7  2.29 10.00  6.03 999 1021.5  20.3  23.1 999.0 99.0 99.00
2011 01 16 02 50  68  8.7 10.5  2.20  9.09  5.64 999 1021.6  20.3  23.1 999.0 99.0 99.00
2011 01 16 03 50  69  8.2  9.6  2.10  9.09  5.67 999 1021.3  20.4  23.0 999.0 99.0 99.00
2011 01 16 04 50  71  7.3  9.1  2.20  9.09  5.93 999 1020.8  20.4  22.9 999.0 99.0 99.00
2011 01 16 05 50  59  7.3  8.9  2.15 10.00  5.75 999 1020.4  20.5  22.8 999.0 99.0 99.00
2011 01 16 06 50  67  7.8  9.5  2.27 10.81  6.45 999 1019.8  20.5  22.8 999.0 99.0 99.00
2011 01 16 07 50  74  9.2 11.2  2.24  8.33  5.89 999 1018.8  20.6  22.8 999.0 99.0 99.00
2011 01 16 08 50  75  9.5 11.1  2.06  9.09  5.52 999 1018.5  20.7  22.8 999.0 99.0 99.00
2011 01 16 09 50  81  9.3 11.2  2.06  8.33  5.41 999 1018.8  20.8  22.9 999.0 99.0 99.00
2011 01 16 10 50  83  9.3 11.8  2.17  5.88  5.39 999 1019.1  20.9  23.1 999.0 99.0 99.00
2011 01 16 11 50  87  9.5 11.7  2.25  9.09  5.59 999 1019.8  21.1  23.1 999.0 99.0 99.00
2011 01 16 12 50  95  8.9 10.9  2.18 10.00  5.57 999 1020.4  21.5  23.3 999.0 99.0 99.00
2011 01 16 13 50  97  9.1 11.0  2.34  9.09  5.82 999 1020.9  21.7  23.4 999.0 99.0 99.00
2011 01 16 14 50  97  8.8 10.7  2.43  8.33  6.09 999 1020.6  21.9  23.4 999.0 99.0 99.00
2011 01 16 15 50  95  8.4 10.0  2.35 10.00  5.91 999 1019.7  22.0  23.4 999.0 99.0 99.00
2011 01 16 16 50  91  8.4 10.0  2.20  9.09  5.65 999 1018.8  21.7  23.4 999.0 99.0 99.00
2011 01 16 17 50  99  8.0  9.4  2.22  8.33  5.96 999 1018.2  21.6  23.5 999.0 99.0 99.00
2011 01 16 18 50  86  7.2  8.3  2.30  9.09  5.67 999 1018.1  21.7  23.5 999.0 99.0 99.00
2011 01 16 19 50 101  7.9  9.1  2.23  7.69  5.88 999 1018.1  22.1  23.5 999.0 99.0 99.00
2011 01 16 20 50  94  7.1  8.7  2.18  9.09  5.95 999 1018.4  22.1  23.5 999.0 99.0 99.00
2011 01 16 21 50  90  7.0  8.4  2.03  7.69  5.85 999 1018.6  21.9  23.5 999.0 99.0 99.00
2011 01 16 22 50 106  7.9  9.7  2.27 14.81  6.13 999 1018.7  22.3  23.5 999.0 99.0 99.00
2011 01 16 23 50 117  7.9  9.3  2.28  7.69  6.03 999 1018.9  22.5  23.5 999.0 99.0 99.00
2011 01 17 00 50 112  7.6  9.4  2.32  9.09  6.20 999 1018.9  22.3  23.5 999.0 99.0 99.00
2011 01 17 01 50 114  6.8  8.0  2.13  9.09  5.97 999 1018.9  22.6  23.4 999.0 99.0 99.00
2011 01 17 02 50 142  5.7  7.0  2.04 14.81  6.20 999 1019.0  22.5  23.4 999.0 99.0 99.00
2011 01 17 03 50 136  5.7  6.9  2.03  9.09  5.92 999 1018.4  22.7  23.4 999.0 99.0 99.00
2011 01 17 04 50 150  6.1  7.2  1.97 14.81  6.05 999 1018.1  21.9  23.4 999.0 99.0 99.00
2011 01 17 05 50 144  5.8  7.1  2.17 16.00  6.73 999 1017.9  22.3  23.4 999.0 99.0 99.00
2011 01 17 06 50 154  6.7  8.1  2.04  9.09  6.27 999 1017.3  22.8  23.4 999.0 99.0 99.00
2011 01 17 07 50 157  6.5  7.9  1.90  9.09  6.02 999 1017.0  22.8  23.4 999.0 99.0 99.00
2011 01 17 08 50 174  6.6  7.9  2.00 16.00  6.30 999 1017.0  23.1  23.4 999.0 99.0 99.00
2011 01 17 09 50 173  5.4  7.6  1.92 16.00  5.98 999 1017.2  22.2  23.4 999.0 99.0 99.00
2011 01 17 10 50 180  7.8  9.7  1.87 16.00  6.11 999 1017.4  23.0  23.4 999.0 99.0 99.00
2011 01 17 11 50 178  7.2  8.5  2.03 16.00  6.20 999 1018.1  22.7  23.4 999.0 99.0 99.00
2011 01 17 12 50 197  5.2  6.4  1.96 16.00  6.46 999 1019.1  22.7  23.4 999.0 99.0 99.00
2011 01 17 13 50 194  5.4  6.6  2.16 16.00  6.59 999 1019.6  22.9  23.4 999.0 99.0 99.00
2011 01 17 14 50 215  5.8  7.4  2.22 16.00  6.87 999 1019.5  23.1  23.5 999.0 99.0 99.00
2011 01 17 15 50 212  5.4  7.5  2.23 16.00  6.74 999 1019.0  23.0  23.5 999.0 99.0 99.00
2011 01 17 16 50 225  5.0  6.2  2.02 14.81  6.34 999 1018.2  23.2  23.5 999.0 99.0 99.00
2011 01 17 17 50 254  4.4  5.7  2.08 16.00  6.72 999 1017.8  23.9  23.6 999.0 99.0 99.00
2011 01 17 18 50 287  4.8  5.7  2.10 14.81  6.73 999 1017.7  24.1  23.7 999.0 99.0 99.00
2011 01 17 19 50 298  3.8  4.7  2.03  8.33  6.90 999 1018.1  23.8  23.7 999.0 99.0 99.00
2011 01 17 20 50 282  0.9  2.1  2.09 13.79  7.13 999 1018.6  23.8  23.7 999.0 99.0 99.00
2011 01 17 21 50 274  1.7  2.4  2.16 14.81  7.23 999 1019.1  23.0  23.6 999.0 99.0 99.00
2011 01 17 22 50 295  1.3  2.3  2.14 14.81  7.36 999 1019.6  22.9  23.6 999.0 99.0 99.00
2011 01 17 23 50   0  0.1  0.4  2.00 13.79  7.16 999 1019.9  22.8  23.6 999.0 99.0 99.00
2011 01 18 00 50   0  0.0  0.3  1.98 13.79  7.21 999 1020.2  22.6  23.6 999.0 99.0 99.00
2011 01 18 01 50 125  0.2  0.7  2.01  9.09  7.20 999 1020.4  22.6  23.6 999.0 99.0 99.00
2011 01 18 02 50   0  0.1  0.4  1.99 14.81  7.08 999 1020.8  22.7  23.6 999.0 99.0 99.00
2011 01 18 03 50 199  0.5  1.3  2.13 14.81  7.57 999 1020.9  22.7  23.6 999.0 99.0 99.00
2011 01 18 04 50 192  1.1  2.0  1.96  8.33  7.04 999 1020.5  22.6  23.5 999.0 99.0 99.00
2011 01 18 05 50 191  1.1  2.1  1.98 16.00  7.25 999 1020.4  22.6  23.5 999.0 99.0 99.00
2011 01 18 06 50 176  0.1  0.5  1.92 14.81  7.02 999 1019.9  22.5  23.5 999.0 99.0 99.00
2011 01 18 07 50 175  0.5  1.0  1.75 14.81  6.91 999 1019.7  22.4  23.5 999.0 99.0 99.00
2011 01 18 08 50 198  0.3  1.1  1.75  9.09  6.75 999 1019.7  22.5  23.5 999.0 99.0 99.00
2011 01 18 09 50   0  0.0  0.1  1.80  8.33  6.93 999 1019.9  22.4  23.4 999.0 99.0 99.00
2011 01 18 10 50 122  0.7  1.2  2.06  9.09  7.32 999 1020.3  22.5  23.5 999.0 99.0 99.00
2011 01 18 11 50 128  2.2  3.1  1.91  9.09  7.28 999 1020.7  22.9  23.5 999.0 99.0 99.00
2011 01 18 12 50 121  2.9  3.8  1.84  9.09  7.20 999 1021.2  23.1  23.5 999.0 99.0 99.00
2011 01 18 13 50 132  4.2  5.3  1.74  8.33  7.08 999 1021.7  23.3  23.5 999.0 99.0 99.00
2011 01 18 14 50 143  5.2  6.7  1.72  9.09  6.85 999 1021.2  23.1  23.6 999.0 99.0 99.00
2011 01 18 15 50 161  4.6  5.7  1.90  9.09  6.91 999 1020.5  23.3  23.6 999.0 99.0 99.00
2011 01 18 16 50 168  5.4  6.7  1.92 14.81  6.87 999 1019.9  23.3  23.6 999.0 99.0 99.00
2011 01 18 17 50 189  4.9  5.7  1.82  8.33  6.67 999 1019.8  23.4  23.7 999.0 99.0 99.00
2011 01 18 18 50 192  4.7  5.8  1.73 13.79  6.55 999 1019.9  23.8  23.7 999.0 99.0 99.00
2011 01 18 19 50 190  4.7  5.6  1.71 14.81  6.59 999 1020.1  23.6  23.7 999.0 99.0 99.00
2011 01 18 20 50 185  4.5  5.3  1.76  9.09  6.55 999 1020.2  23.5  23.7 999.0 99.0 99.00
2011 01 18 21 50 175  4.4  5.6  1.67  9.09  6.34 999 1020.4  23.3  23.7 999.0 99.0 99.00
2011 01 18 22 50 171  4.3  5.2  1.81  9.09  6.69 999 1020.5  23.2  23.7 999.0 99.0 99.00
2011 01 18 23 50 171  4.5  5.4  1.72 14.81  6.53 999 1020.7  23.1  23.6 999.0 99.0 99.00
2011 01 19 00 50 170  5.2  6.2  1.86 13.79  6.77 999 1020.7  23.1  23.6 999.0 99.0 99.00
2011 01 19 01 50 186  4.0  5.1  1.77  9.09  6.42 999 1020.9  23.1  23.6 999.0 99.0 99.00
2011 01 19 02 50 183  4.5  5.4  1.63 10.00  6.29 999 1020.7  23.1  23.6 999.0 99.0 99.00
2011 01 19 03 50 179  5.9  6.8  1.66  8.33  6.26 999 1020.2  23.1  23.6 999.0 99.0 99.00
2011 01 19 04 50 176  6.2  7.4  1.66 10.00  6.12 999 1019.8  23.1  23.6 999.0 99.0 99.00
2011 01 19 05 50 184  5.4  6.6  1.74  9.09  6.16 999 1019.7  23.0  23.6 999.0 99.0 99.00
2011 01 19 06 50 179  5.8  6.7  1.67  9.09  6.02 999 1019.0  23.0  23.6 999.0 99.0 99.00
2011 01 19 07 50 194  4.8  5.9  1.64 10.00  6.13 999 1019.0  22.8  23.6 999.0 99.0 99.00
2011 01 19 08 50 200  4.3  5.1  1.83  9.09  6.62 999 1018.9  22.8  23.5 999.0 99.0 99.00
2011 01 19 09 50 197  4.3  5.2  1.62  9.09  6.10 999 1019.1  22.8  23.5 999.0 99.0 99.00
2011 01 19 10 50 191  4.8  5.9  1.50  9.09  6.05 999 1019.2  22.8  23.5 999.0 99.0 99.00
2011 01 19 11 50 188  5.1  6.3  1.55  9.09  6.08 999 1019.4  23.0  23.5 999.0 99.0 99.00
2011 01 19 12 50 182  5.2  6.1  1.48  9.09  6.02 999 1020.0  23.3  23.5 999.0 99.0 99.00
2011 01 19 13 50 181  5.0  5.9  1.47  9.09  6.00 999 1020.5  23.6  23.5 999.0 99.0 99.00
2011 01 19 14 50 178  4.8  5.7  1.43  8.33  6.02 999 1020.6  23.6  23.6 999.0 99.0 99.00
2011 01 19 15 50 180  4.6  5.6  1.54  8.33  6.58 999 1020.0  23.6  23.6 999.0 99.0 99.00
2011 01 19 16 50 180  4.1  5.0  1.55  8.33  6.48 999 1019.3  23.5  23.7 999.0 99.0 99.00
2011 01 19 17 50 167  4.2  5.2  1.55  9.09  6.74 999 1018.7  23.3  23.8 999.0 99.0 99.00
2011 01 19 18 50 171  3.8  5.3  1.47  9.09  6.57 999 1018.4  23.5  23.8 999.0 99.0 99.00
2011 01 19 19 50 173  4.6  5.8  1.37  9.09  6.34 999 1018.1  23.2  23.7 999.0 99.0 99.00
2011 01 19 20 50 177  5.3  6.7  1.53  9.09  6.66 999 1018.0  23.3  23.7 999.0 99.0 99.00
2011 01 19 21 50 180  5.5  6.9  1.45  9.09  5.89 999 1018.0  23.1  23.7 999.0 99.0 99.00
2011 01 19 22 50 198  5.2  6.7  1.53  9.09  6.12 999 1018.4  23.1  23.7 999.0 99.0 99.00
2011 01 19 23 50 201  5.1  6.1  1.53  9.09  6.14 999 1018.9  23.2  23.6 999.0 99.0 99.00
2011 01 20 00 50 190  4.9  5.8  1.49  9.09  6.19 999 1019.1  23.1  23.6 999.0 99.0 99.00
2011 01 20 01 50 191  4.8  5.7  1.44  9.09  6.16 999 1019.1  23.1  23.6 999.0 99.0 99.00
2011 01 20 02 50 208  4.9  5.9  1.43 10.00  6.14 999 1019.1  23.1  23.6 999.0 99.0 99.00
