#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 01 10 12 50  89  5.4  6.8  2.59 10.00  7.65 292 1025.5  24.4  24.5  21.4 99.0 99.00
2015 01 10 13 50  91  6.4  7.4  2.22 10.00  7.10  35 1025.6  24.8  24.5  21.1 99.0 99.00
2015 01 10 14 50  79  5.4  6.6  2.27 10.81  7.27  19 1025.3  24.7  24.5  21.3 99.0 99.00
2015 01 10 15 50  96  6.1  7.2  2.32 10.81  7.09 354 1024.4  24.5  24.6  21.2 99.0 99.00
2015 01 10 16 50  72  4.9  6.0  2.18  9.09  6.94  98 1023.6  23.9  24.5  21.4 99.0 99.00
2015 01 10 17 50  83  5.0  6.2  2.07 10.81  6.93 110 1023.3  23.7  24.6  21.7 99.0 99.00
2015 01 10 18 50  75  4.9  6.1  2.13 10.81  7.17  43 1023.0  23.4  24.6  21.6 99.0 99.00
2015 01 10 19 50 100  6.3  7.3  2.27 10.00  7.33 142 1023.4  23.2  24.6  21.5 99.0 99.00
2015 01 10 20 50  67  5.4  6.7  2.30  9.09  7.56  98 1024.1  22.3  24.6  21.2 99.0 99.00
2015 01 10 21 50  79  6.6  7.7  1.90 10.00  7.03  96 1024.2  22.9  24.6  21.9 99.0 99.00
2015 01 10 22 50  81  8.1  9.6  2.06 10.00  6.78  84 1024.7  22.8  24.6  21.7 99.0 99.00
2015 01 10 23 50  94  7.7  9.9  2.11 10.00  6.74  93 1025.2  23.0  24.5  21.8 99.0 99.00
2015 01 11 00 50 100  6.2  7.7  2.14 10.00  6.75 116 1025.5  22.8  24.5  21.3 99.0 99.00
2015 01 11 01 50  91  7.5  9.4  2.20  9.09  6.97  80 1025.8  22.6  24.5  20.6 99.0 99.00
2015 01 11 02 50 110  8.5 10.3  2.12 10.00  6.43 121 1025.6  22.4  24.5  20.5 99.0 99.00
2015 01 11 03 50  97  9.1 10.5  2.08  9.09  6.24  79 1025.0  22.7  24.5  20.1 99.0 99.00
2015 01 11 04 50 101 11.0 13.4  2.26  9.09  6.20 102 1024.8  23.0  24.5  19.3 99.0 99.00
2015 01 11 05 50 101 10.1 12.1  2.36  9.09  6.11 100 1025.0  23.5  24.5  19.5 99.0 99.00
2015 01 11 06 50 110  9.2 10.9  2.26 10.00  5.95 111 1025.0  23.6  24.5  19.4 99.0 99.00
2015 01 11 07 50  98  9.0 11.1  2.16 10.00  5.75 116 1024.1  23.7  24.5  18.9 99.0 99.00
2015 01 11 08 50 105  7.9  9.7  2.21 10.00  6.07 110 1025.1  24.0  24.5  17.5 99.0 99.00
2015 01 11 09 50  91  8.0  9.2  2.09 10.00  6.00 107 1025.2  24.2  24.4  16.7 99.0 99.00
2015 01 11 10 50  88  8.6 10.4  2.08  9.09  6.17 115 1025.8  24.3  24.4  18.8 99.0 99.00
2015 01 11 11 50  88  7.2  9.1  2.13 10.00  6.20 111 1026.8  24.7  24.4  19.1 99.0 99.00
2015 01 11 12 50  83  8.6 10.6  2.07  9.09  5.95  84 1027.4  24.0  24.5  20.2 99.0 99.00
2015 01 11 13 50  86  6.6  7.9  1.85 10.00  5.89 106 1028.4  24.6  24.5  20.3 99.0 99.00
2015 01 11 14 50 124  6.1  7.7  2.09  9.09  6.09 108 1027.8  24.1  24.5  20.7 99.0 99.00
2015 01 11 15 50  96  7.5  8.8  2.01  9.09  6.02 111 1027.0  24.5  24.5  20.0 99.0 99.00
2015 01 11 16 50  95  7.2  8.6  1.93 10.00  5.89 122 1026.2  24.5  24.5  19.9 99.0 99.00
2015 01 11 17 50  99  7.1  8.5  1.90  9.09  5.94 103 1026.0  24.5  24.5  20.1 99.0 99.00
2015 01 11 18 50  82  7.4  8.9  1.95  8.33  6.07 103 1025.9  24.5  24.5  20.1 99.0 99.00
2015 01 11 19 50  81  7.7  8.7  1.91  8.33  6.18 114 1026.1  24.6  24.5  19.8 99.0 99.00
2015 01 11 20 50  83  7.6  8.5  1.89 10.00  6.06 119 1026.6  24.6  24.5  19.6 99.0 99.00
2015 01 11 21 50  75  7.2  8.7  1.88  9.09  6.05 106 1027.3  24.3  24.6  20.4 99.0 99.00
2015 01 11 22 50  71  8.0  9.3  1.93 10.00  5.90 118 1027.8  24.4  24.6  20.3 99.0 99.00
2015 01 11 23 50  78  8.3 10.3  2.02  9.09  6.05 101 1028.2  24.3  24.6  20.5 99.0 99.00
2015 01 12 00 50  92  7.3  8.7  1.92  9.09  5.85  79 1028.4  24.0  24.6  20.8 99.0 99.00
2015 01 12 01 50  84  8.9 11.0  2.03  9.09  5.88 117 1028.1  24.3  24.6  20.5 99.0 99.00
2015 01 12 02 50  90  8.9 10.9  2.16  9.09  5.87 106 1027.8  24.3  24.6  20.5 99.0 99.00
2015 01 12 03 50  93  9.2 10.9  2.09  9.09  5.76  80 1027.4  24.3  24.6  20.1 99.0 99.00
2015 01 12 04 50  95  8.6 10.1  2.10  8.33  5.86 105 1027.4  24.3  24.6  19.9 99.0 99.00
2015 01 12 05 50  95  9.1 11.1  2.22 10.00  5.87  99 1027.2  24.2  24.5  19.6 99.0 99.00
2015 01 12 06 50  94  9.2 10.8  2.20 10.00  5.96  99 1026.9  24.1  24.5  19.8 99.0 99.00
2015 01 12 07 50  88  9.0 10.5  2.15 10.00  5.76 113 1026.5  24.0  24.5  19.7 99.0 99.00
2015 01 12 08 50  84  9.4 10.9  2.31 10.00  6.22  88 1026.6  24.0  24.5  18.8 99.0 99.00
2015 01 12 09 50  82  8.8 10.6  2.22  9.09  5.89  98 1027.2  24.0  24.5  18.8 99.0 99.00
2015 01 12 10 50  85  9.0 10.9  2.40 10.00  6.07  99 1027.3  24.0  24.5  18.8 99.0 99.00
2015 01 12 11 50  66  8.3 10.7  2.47 10.00  6.03 103 1028.1  22.4  24.5  19.6 99.0 99.00
2015 01 12 12 50  93  8.8 10.8  2.34 10.00  6.08  99 1028.5  24.1  24.5  19.9 99.0 99.00
2015 01 12 13 50  96  7.2  8.3  2.39  9.09  6.07 102 1029.2  23.7  24.5  19.3 99.0 99.00
2015 01 12 14 50  94  7.0  9.4  2.15 10.00  6.11 112 1028.6  24.0  24.5  19.7 99.0 99.00
2015 01 12 15 50  85  8.2 10.2  2.45 10.00  6.32 106 1027.7  24.3  24.5  19.5 99.0 99.00
2015 01 12 16 50  81  9.9 11.2  2.34  9.09  6.10 104 1026.5  23.7  24.5  19.5 99.0 99.00
2015 01 12 17 50  94  9.0 10.9  2.31  8.33  5.99 103 1025.9  24.2  24.5  19.1 99.0 99.00
2015 01 12 18 50 102  8.6 10.0  2.30 10.00  6.10  98 1025.6  23.9  24.5  19.4 99.0 99.00
2015 01 12 19 50  96  8.8 10.3  2.46  9.09  6.26 108 1025.5  24.0  24.5  19.3 99.0 99.00
2015 01 12 20 50  96  9.1 10.6  2.35 10.00  6.18 104 1025.5  23.9  24.5  19.5 99.0 99.00
2015 01 12 21 50  97  9.9 11.5  2.49 10.00  6.36 115 1025.4  23.9  24.5  20.0 99.0 99.00
2015 01 12 22 50  98  9.2 10.8  2.42  9.09  6.15  50 1025.7  23.9  24.6  20.3 99.0 99.00
2015 01 12 23 50 104  9.8 12.0  2.44  9.09  6.07  89 1025.8  24.0  24.6  19.8 99.0 99.00
2015 01 13 00 50 108  9.4 11.2  2.61  8.33  6.32  69 1025.8  23.7  24.6  20.2 99.0 99.00
2015 01 13 01 50 104  8.3  9.6  2.33 10.00  6.07 103 1025.8  23.8  24.6  20.0 99.0 99.00
2015 01 13 02 50 103  7.5  8.9  2.61 10.00  6.57 128 1025.5  23.5  24.6  20.4 99.0 99.00
2015 01 13 03 50 118  7.2  8.9  2.49  7.69  6.67  80 1025.3  23.7  24.6  20.0 99.0 99.00
2015 01 13 04 50 106  6.3  7.5  2.21 10.00  6.33 122 1024.9  23.9  24.6  20.2 99.0 99.00
2015 01 13 05 50 104  6.4  8.0  2.33  8.33  6.42 108 1024.9  23.7  24.6  20.5 99.0 99.00
2015 01 13 06 50 117  9.3 11.1  2.48  8.33  6.66  84 1024.3  23.5  24.6  19.1 99.0 99.00
2015 01 13 07 50 116  7.0  8.3  2.33  9.09  6.53 104 1024.1  23.9  24.6  19.8 99.0 99.00
2015 01 13 08 50 122  6.8  8.3  2.50  8.33  6.73  99 1024.0  24.0  24.6  19.0 99.0 99.00
2015 01 13 09 50 122  6.7  8.3  2.28 10.00  6.65 114 1024.3  24.1  24.5  18.3 99.0 99.00
2015 01 13 10 50 130  7.2  8.4  2.30 10.81  6.59 118 1024.7  24.1  24.5  18.6 99.0 99.00
2015 01 13 11 50 111  7.3  8.8  2.43 10.00  6.83 118 1025.0  24.3  24.5  18.9 99.0 99.00
2015 01 13 12 50 112  7.9  9.4  2.25  9.09  6.27 110 1025.1  24.4  24.5  19.1 99.0 99.00
2015 01 13 13 50 120  9.3 11.0  2.34 10.00  6.63 116 1025.0  24.2  24.6  19.6 99.0 99.00
2015 01 13 14 50 134  8.9 10.4  2.46  9.09  6.34 117 1025.2  23.3  24.6  19.8 99.0 99.00
2015 01 13 15 50 134  6.8  8.0  2.53 10.00  6.53 121 1024.2  24.1  24.6  19.4 99.0 99.00
2015 01 13 16 50 136  7.9  9.5  2.51 10.81  6.66 118 1023.1  24.3  24.6  19.6 99.0 99.00
2015 01 13 17 50 142  7.5  8.8  2.35  9.09  6.33 117 1022.5  24.3  24.6  19.1 99.0 99.00
2015 01 13 18 50 134  6.3  7.8  2.30  9.09  6.47 116 1022.4  24.4  24.6  20.1 99.0 99.00
2015 01 13 19 50 134  6.5  7.9  2.52 10.00  6.93 115 1022.4  24.4  24.7  19.6 99.0 99.00
2015 01 13 20 50 124  5.7  6.7  2.20 11.43  6.52 119 1022.7  24.2  24.7  19.6 99.0 99.00
2015 01 13 21 50 125  5.5  6.7  2.18 10.00  6.54 116 1023.2  24.2  24.7  19.7 99.0 99.00
2015 01 13 22 50 124  6.2  7.1  2.35 10.81  6.97 117 1023.2  24.2  24.7  19.2 99.0 99.00
2015 01 13 23 50 128  5.7  7.1  2.38 10.00  7.23 113 1023.2  24.2  24.7  19.3 99.0 99.00
2015 01 14 00 50 129  5.9  7.7  2.10  9.09  6.79 114 1023.2  24.1  24.7  18.9 99.0 99.00
2015 01 14 01 50 129  5.5  6.4  2.16 11.43  6.97 121 1023.0  24.0  24.7  19.6 99.0 99.00
2015 01 14 02 50 130  7.1  8.4  2.08 10.00  6.91 117 1022.4  24.0  24.7  19.8 99.0 99.00
2015 01 14 03 50 124  6.9  8.3  2.19  9.09  6.88 119 1021.7  24.0  24.7  20.1 99.0 99.00
2015 01 14 04 50 126  5.9  7.3  2.23 10.81  7.03 113 1021.6  24.0  24.7  20.0 99.0 99.00
2015 01 14 05 50 143  6.0  7.1  2.02 10.81  6.75 117 1021.3  23.9  24.7  19.7 99.0 99.00
2015 01 14 06 50 150  5.8  7.1  2.16  9.09  6.80 109 1021.0  23.9  24.7  19.7 99.0 99.00
2015 01 14 07 50 140  4.1  5.1  2.14 10.00  7.20 116 1020.6  23.8  24.7  19.7 99.0 99.00
2015 01 14 08 50 141  4.8  6.2  1.99 10.81  6.99 121 1020.2  23.8  24.7  19.8 99.0 99.00
2015 01 14 09 50 155  4.8  5.7  2.10 10.81  7.01 130 1020.4  23.9  24.7  19.8 99.0 99.00
2015 01 14 10 50 150  5.3  7.0  2.21 10.00  7.32 115 1020.6  24.0  24.7  19.9 99.0 99.00
2015 01 14 11 50 153  5.2  7.3  2.20  9.09  7.27 132 1021.1  24.4  24.7  19.9 99.0 99.00
2015 01 14 12 50 149  5.5  6.7  2.19  9.09  7.13 120 1021.5  24.6  24.7  19.4 99.0 99.00
2015 01 14 13 50 147  6.5  8.0  2.07 10.81  7.08 119 1021.8  24.6  24.7  19.9 99.0 99.00
2015 01 14 14 50 153  6.4  7.5  2.09 10.81  6.85 112 1021.4  24.7  24.7  19.8 99.0 99.00
2015 01 14 15 50 154  6.8  8.3  2.16 10.00  6.85 124 1020.3  24.7  24.8  19.9 99.0 99.00
2015 01 14 16 50 158  7.6  9.0  2.26 10.00  6.73 119 1019.2  24.7  24.8  19.9 99.0 99.00
2015 01 14 17 50 214  6.3  7.8  2.32 10.81  7.00 103 1018.8  23.2  24.8  20.3 99.0 99.00
2015 01 14 18 50 241  6.3  7.8  2.14 10.81  6.58 116 1018.7  21.5  24.7  20.1 99.0 99.00
2015 01 14 19 50 253  2.0  3.5  2.17 10.81  6.68 108 1018.9  21.7  24.7  19.6 99.0 99.00
2015 01 14 20 50 271  1.1  2.6  2.19 10.00  6.82 114 1018.7  21.9  24.7  19.9 99.0 99.00
2015 01 14 21 50 163  3.6  4.8  2.31 10.81  7.04 119 1018.7  23.3  24.7  20.1 99.0 99.00
2015 01 14 22 50 147  7.4  9.3  2.32 10.00  6.73 121 1018.6  24.8  24.7  20.5 99.0 99.00
2015 01 14 23 50 159  8.2  9.8  2.28 10.81  6.61 124 1018.9  24.9  24.7  20.4 99.0 99.00
2015 01 15 00 50 143 11.5 15.3  2.12 10.81  6.37 117 1018.9  22.4  24.7  19.6 99.0 99.00
2015 01 15 01 50 174  6.5  8.1  2.21 10.81  6.26 126 1019.3  24.4  24.7  21.0 99.0 99.00
2015 01 15 02 50 168  8.9 10.9  2.06 10.00  5.88 121 1018.6  24.9  24.7  21.0 99.0 99.00
2015 01 15 03 50 169  9.9 11.8  2.42 11.43  6.51 119 1018.1  24.7  24.7  20.5 99.0 99.00
2015 01 15 04 50 164 10.3 12.5  2.40 10.00  6.38 119 1017.4  24.7  24.7  20.6 99.0 99.00
2015 01 15 05 50 175  9.1 11.0  2.41 10.00  6.07 123 1017.7  24.7  24.7  20.5 99.0 99.00
2015 01 15 06 50 168  9.4 11.8  2.26 10.81  6.00 127 1017.3  24.7  24.7  20.1 99.0 99.00
2015 01 15 07 50 218  7.4 10.4  2.37 10.00  5.98 116 1016.9  23.4  24.7  20.7 99.0 99.00
2015 01 15 08 50 215  7.4 10.3  2.44 10.81  6.17 134 1016.8  23.2  24.7  20.7 99.0 99.00
2015 01 15 09 50 184  7.8 10.5  2.37 10.00  6.34 119 1017.2  22.3  24.6  20.3 99.0 99.00
2015 01 15 10 50 192 10.2 12.1  2.33 10.81  6.30 135 1017.4  23.3  24.6  20.4 99.0 99.00
2015 01 15 11 50 234  6.9  9.2  2.37  9.09  6.14 114 1018.9  21.5  24.6  19.4 99.0 99.00
2015 01 15 12 50 200  6.7  7.8  2.22  9.09  6.17 113 1020.3  21.3  24.6  19.2 99.0 99.00
2015 01 15 13 50 168  3.4  4.2  2.19 10.81  6.42 118 1020.6  22.6  24.6  18.1 99.0 99.00
2015 01 15 14 50 161  5.3  6.4  2.00 10.81  6.69 113 1019.4  22.5  24.7  19.3 99.0 99.00
2015 01 15 15 50 178  7.8  9.7  2.02 10.00  6.70 112 1018.7  22.7  24.7  19.8 99.0 99.00
2015 01 15 16 50 198  7.1  8.3  2.11 10.00  6.84 104 1018.2  23.3  24.7  19.5 99.0 99.00
2015 01 15 17 50 198  7.8  9.9  1.97 10.81  6.66 100 1017.6  23.3  24.7  19.6 99.0 99.00
2015 01 15 18 50 186  6.2  7.2  2.04 10.00  6.51 108 1017.1  23.9  24.7  19.7 99.0 99.00
2015 01 15 19 50 187  6.6  8.0  1.93 11.43  6.43 107 1017.3  23.6  24.7  20.5 99.0 99.00
2015 01 15 20 50 196  5.5  6.6  1.99 10.00  6.82 111 1017.1  23.8  24.7  20.2 99.0 99.00
2015 01 15 21 50 187  6.2  7.5  1.79 10.00  6.53  85 1017.6  23.9  24.7  20.8 99.0 99.00
2015 01 15 22 50 176  5.7  7.1  1.89 10.00  6.88 115 1017.6  23.9  24.7  21.1 99.0 99.00
2015 01 15 23 50 200  6.3  7.3  2.07 10.81  6.83 110 1017.8  24.3  24.6  20.7 99.0 99.00
2015 01 16 00 50 196  5.7  6.5  2.00 10.00  6.79  73 1018.0  24.2  24.6  20.9 99.0 99.00
2015 01 16 01 50 191  4.7  5.6  2.18 10.00  7.18 109 1017.9  24.3  24.6  21.2 99.0 99.00
2015 01 16 02 50 191  4.9  5.8  2.12 10.00  7.01  91 1017.6  24.6  24.5  20.7 99.0 99.00
2015 01 16 03 50 190  5.7  6.7  2.35 10.00  7.46  94 1017.0  24.5  24.5  21.3 99.0 99.00
2015 01 16 04 50 178  6.5  8.8  2.16 10.00  7.22 109 1016.4  24.5  24.5  21.1 99.0 99.00
2015 01 16 05 50 192  7.7  9.4  2.18  9.09  6.81  93 1016.0  23.9  24.5  20.7 99.0 99.00
2015 01 16 06 50 175  6.5  8.0  2.14 10.00  6.90 123 1015.6  24.2  24.5  21.3 99.0 99.00
2015 01 16 07 50 180  6.9  8.6  1.95 10.00  6.46 108 1015.0  24.5  24.5  21.3 99.0 99.00
2015 01 16 08 50 201  8.1 10.1  2.06  9.09  6.62 115 1014.5  23.4  24.5  20.4 99.0 99.00
2015 01 16 09 50 179  7.3  8.8  1.88  9.09  6.10 111 1014.2  24.2  24.5  21.3 99.0 99.00
2015 01 16 10 50 176  9.0 10.4  1.82  8.33  5.74 136 1013.9  24.4  24.5  20.9 99.0 99.00
2015 01 16 11 50 186  9.3 11.0  1.92 10.00  5.84 107 1014.2  24.7  24.5  21.2 99.0 99.00
2015 01 16 12 50 183  8.9 11.1  2.07 10.00  5.84 131 1014.2  24.5  24.5  21.6 99.0 99.00
2015 01 16 13 50 197  8.5 10.1  2.01  5.56  5.77 182 1014.8  24.0  24.5  21.1 99.0 99.00
2015 01 16 14 50 185  7.9  9.5  2.00 10.00  5.59 113 1014.5  24.0  24.5  20.7 99.0 99.00
2015 01 16 15 50 219 12.9 16.2  2.14 10.00  5.96 117 1013.0  22.7  24.5  20.7 99.0 99.00
2015 01 16 16 50 198 10.0 12.1  2.22 10.00  5.90 125 1011.7  24.9  24.5  21.8 99.0 99.00
2015 01 16 17 50 204 10.3 12.8  2.45  5.88  5.84 180 1011.0  25.0  24.6  21.5 99.0 99.00
2015 01 16 18 50 226 11.1 13.5  2.44  5.88  5.71 197 1010.9  23.5  24.5  21.1 99.0 99.00
2015 01 16 19 50 218  9.1 11.6  2.51  9.09  6.02 116 1010.6  24.4  24.5  21.8 99.0 99.00
2015 01 16 20 50 224 10.9 13.1  2.47 10.00  5.80 112 1010.3  23.7  24.5  20.7 99.0 99.00
2015 01 16 21 50 229 11.0 13.1  2.57  6.25  5.84 195 1010.4  24.4  24.5  21.0 99.0 99.00
2015 01 16 22 50 229  9.5 11.1  2.53  7.14  5.91 182 1010.9  24.5  24.5  20.7 99.0 99.00
2015 01 16 23 50 230  8.4 10.3  2.35  6.67  5.84 206 1011.2  23.8  24.5  19.6 99.0 99.00
2015 01 17 00 50 236  8.1  9.8  2.56  7.14  6.04 199 1011.6  24.1  24.5  20.2 99.0 99.00
2015 01 17 01 50 241  8.7 10.6  2.31  6.67  6.06 209 1011.8  24.2  24.5  20.8 99.0 99.00
2015 01 17 02 50 281  8.1 10.0  2.59  7.69  6.27 252 1012.2  21.6  24.5  19.8 99.0 99.00
2015 01 17 03 50 283  5.1  6.4  2.49  7.69  6.34 226 1011.4  21.7  24.5  18.6 99.0 99.00
2015 01 17 04 50 289  4.0  5.1  2.43  7.14  6.40 222 1011.1  22.4  24.5  19.7 99.0 99.00
2015 01 17 05 50 312  3.0  4.1  2.16  7.69  6.54 182 1011.0  22.6  24.5  20.0 99.0 99.00
2015 01 17 06 50 352  1.4  2.3  2.19  9.09  6.53   4 1011.3  22.8  24.5  19.7 99.0 99.00
2015 01 17 07 50 350  3.3  4.4  2.26 10.00  6.77 104 1010.9  23.0  24.4  19.1 99.0 99.00
2015 01 17 08 50 359  5.7  7.8  2.10  9.09  6.56  12 1010.5  22.6  24.4  18.4 99.0 99.00
2015 01 17 09 50   1  7.3  8.3  2.01 10.00  6.59 103 1011.4  22.7  24.4  16.6 99.0 99.00
2015 01 17 10 50   8  7.0  9.1  2.03  6.67  6.30 196 1012.1  22.4  24.4  17.6 99.0 99.00
2015 01 17 11 50 340  5.5  6.5  1.92  9.09  6.38  56 1013.1  21.6  24.4  18.1 99.0 99.00
2015 01 17 12 50 346  5.6  7.0  1.85  9.09  6.47  75 1014.2  21.5  24.4  18.3 99.0 99.00
2015 01 17 13 50 349  5.0  6.2  1.96  7.69  6.36 131 1015.3  20.8  24.4  18.1 99.0 99.00
2015 01 17 14 50 340  7.0  8.6  1.96  7.69  6.60 155 1015.5  22.6  24.4  16.6 99.0 99.00
2015 01 17 15 50 359  8.4 12.1  1.90 10.00  6.37  91 1015.0  21.2  24.4  17.4 99.0 99.00
2015 01 17 16 50   9  7.9  9.6  1.97  7.69  5.96 127 1014.6  21.7  24.4  16.8 99.0 99.00
2015 01 17 17 50  10 10.2 12.4  2.06  8.33  5.80  46 1014.6  22.8  24.4  16.9 99.0 99.00
2015 01 17 18 50  15 11.4 13.5  2.23  8.33  5.76  44 1014.8  22.8  24.4  16.2 99.0 99.00
2015 01 17 19 50  10 10.7 13.4  2.22  9.09  5.66  96 1015.3  22.9  24.4  15.6 99.0 99.00
2015 01 17 20 50  14 10.1 12.6  2.25  7.14  5.55 352 1016.1  22.8  24.4  15.8 99.0 99.00
2015 01 17 21 50  11 11.0 12.9  2.38  8.33  5.87  26 1016.7  22.6  24.4  15.4 99.0 99.00
2015 01 17 22 50  15 10.3 12.1  2.47  7.14  5.96 356 1017.4  22.6  24.4  15.5 99.0 99.00
2015 01 17 23 50  23  9.8 11.6  2.58  6.67  6.01 358 1018.1  22.6  24.4  15.5 99.0 99.00
2015 01 18 00 50  27  9.6 11.5  2.62  7.14  6.20 353 1018.7  22.5  24.4  15.4 99.0 99.00
2015 01 18 01 50  30  8.7 10.0  2.55  7.69  6.29 347 1019.3  22.4  24.4  15.9 99.0 99.00
2015 01 18 02 50  43  9.8 11.0  2.31  9.09  6.04  54 1019.1  22.4  24.3  15.2 99.0 99.00
2015 01 18 03 50  42 10.1 11.9  2.38  7.14  5.96 357 1019.0  22.4  24.3  15.7 99.0 99.00
2015 01 18 04 50  47 11.0 13.1  2.67  7.69  6.13 351 1018.7  22.0  24.3  16.3 99.0 99.00
2015 01 18 05 50  49 11.5 13.5  2.67  8.33  6.15  27 1018.5  21.9  24.3  16.6 99.0 99.00
2015 01 18 06 50  44 10.9 13.7  2.88  7.69  6.29 352 1018.4  22.1  24.3  16.8 99.0 99.00
2015 01 18 07 50  54 10.0 12.0  2.77  7.69  6.24   2 1018.7  21.9  24.3  15.9 99.0 99.00
2015 01 18 08 50  42  9.9 11.9  2.90  8.33  6.41 359 1018.6  22.0  24.3  16.4 99.0 99.00
2015 01 18 09 50  51 11.4 14.4  2.97  8.33  6.38   9 1018.7  21.9  24.3  16.1 99.0 99.00
2015 01 18 10 50  43 11.1 14.3  2.92  7.69  6.44  20 1019.4  22.0  24.3  16.1 99.0 99.00
2015 01 18 11 50  40 10.8 13.0  2.83  9.09  6.40  20 1020.0  22.1  24.3  16.2 99.0 99.00
2015 01 18 12 50  46 11.4 14.0  3.60  9.09  6.92   7 1020.9  20.9  24.3  17.3 99.0 99.00
2015 01 18 13 50  41 10.3 12.4  3.35 10.00  6.97  12 1021.6  21.1  24.3  16.9 99.0 99.00
2015 01 18 14 50  51 10.6 12.2  3.29  8.33  6.98  11 1021.5  21.6  24.3  16.8 99.0 99.00
2015 01 18 15 50  46 10.1 13.0  3.49 10.00  7.15  35 1020.8  21.7  24.3  17.3 99.0 99.00
2015 01 18 16 50  49  9.8 11.7  3.28 10.00  7.12   3 1020.0  21.5  24.3  17.0 99.0 99.00
2015 01 18 17 50  52  9.8 12.1  3.23 10.81  7.14 351 1019.1  21.6  24.3  17.3 99.0 99.00
2015 01 18 18 50  52  9.5 11.6  3.19 10.00  7.14   1 1018.6  21.7  24.3  16.9 99.0 99.00
2015 01 18 19 50  51  9.3 11.5  3.21 12.90  7.04  11 1018.5  21.7  24.3  17.6 99.0 99.00
2015 01 18 20 50  55  9.9 12.3  3.33 11.43  7.14 351 1018.3  22.0  24.3  18.0 99.0 99.00
2015 01 18 21 50  72  8.2 10.2  2.99 11.43  7.03   3 1018.4  22.2  24.3  17.4 99.0 99.00
2015 01 18 22 50  71  8.0  9.8  3.05 10.00  7.05  35 1018.6  22.3  24.3  17.4 99.0 99.00
2015 01 18 23 50  69  9.2 11.6  2.93 10.81  7.06  22 1018.5  21.7  24.3  18.3 99.0 99.00
2015 01 19 00 50  75  8.1  9.9  3.01 11.43  7.17 357 1018.6  22.5  24.2  17.7 99.0 99.00
2015 01 19 01 50  89  8.5 10.1  2.99 11.43  7.06 357 1018.3  22.7  24.2  18.3 99.0 99.00
2015 01 19 02 50  86  6.9  8.3  2.92 11.43  7.20  16 1018.5  22.1  24.2  18.3 99.0 99.00
2015 01 19 03 50 105  7.1  8.4  2.71 10.81  7.14  15 1017.7  22.4  24.2  18.8 99.0 99.00
2015 01 19 04 50  93  6.7  8.4  2.70 10.00  7.13  26 1016.9  22.3  24.2  19.4 99.0 99.00
2015 01 19 05 50 118  6.7  8.2  2.80 11.43  7.03   4 1016.3  21.7  24.2  18.6 99.0 99.00
2015 01 19 06 50 138  5.1  6.4  2.68 11.43  7.18   2 1016.0  22.0  24.2  18.8 99.0 99.00
2015 01 19 07 50 128  6.6  8.2  2.68 10.81  7.19   9 1015.2  22.6  24.2  18.6 99.0 99.00
2015 01 19 08 50 109  4.5  5.7  2.63 10.00  7.34  52 1015.0  22.5  24.2  19.1 99.0 99.00
2015 01 19 09 50 153  6.7  8.6  2.45 10.00  7.15  39 1014.8  23.3  24.2  17.3 99.0 99.00
2015 01 19 10 50 156  6.6  8.3  2.69  9.09  7.36  37 1015.1  23.4  24.2  17.8 99.0 99.00
2015 01 19 11 50 159  6.0  7.6  2.45 10.81  7.10  24 1015.3  23.7  24.2  18.3 99.0 99.00
2015 01 19 12 50 164  5.8  7.1  2.37 10.81  6.99   4 1015.6  23.9  24.2  18.4 99.0 99.00
2015 01 19 13 50 172  6.2  8.0  2.38 10.81  6.98   1 1016.2  24.1  24.3  18.4 99.0 99.00
2015 01 19 14 50 165  5.6  7.1  2.32 10.00  7.07  77 1016.1  24.2  24.3  18.9 99.0 99.00
2015 01 19 15 50 176  6.2  7.3  2.15 10.81  6.66  76 1015.2  24.1  24.3  19.2 99.0 99.00
2015 01 19 16 50 188  4.9  6.4  2.40 10.00  7.16  87 1014.5  24.1  24.4  19.9 99.0 99.00
2015 01 19 17 50 195  4.1  5.1  2.19 10.00  7.10  87 1014.2  24.2  24.4  19.7 99.0 99.00
2015 01 19 18 50 232  4.1  6.3  2.02 10.00  6.76  71 1013.9  23.8  24.4  19.7 99.0 99.00
2015 01 19 19 50 271  3.2  4.3  2.14 10.00  7.08  65 1013.5  21.7  24.4  19.1 99.0 99.00
2015 01 19 20 50 257  1.4  2.7  1.97 10.00  7.07  62 1013.6  23.5  24.4  18.4 99.0 99.00
2015 01 19 21 50 278  2.2  3.2  2.07 10.00  7.06  67 1013.9  22.9  24.3  18.9 99.0 99.00
2015 01 19 22 50 302  2.9  3.9  1.98 10.81  7.25  78 1014.4  23.1  24.3  19.1 99.0 99.00
2015 01 19 23 50 329  3.8  5.2  1.97  9.09  7.08  57 1014.6  23.1  24.3  19.9 99.0 99.00
2015 01 20 00 50 319  5.3  6.6  1.81 10.00  7.04  76 1015.2  23.3  24.3  18.7 99.0 99.00
2015 01 20 01 50 319  6.7  7.7  1.80 10.00  7.13  62 1015.6  23.0  24.3  18.8 99.0 99.00
2015 01 20 02 50 325  5.5  6.9  1.61  9.09  6.61  58 1015.7  22.9  24.3  19.3 99.0 99.00
